datetime	par
2013-07-09 05:00:00	0
2013-07-09 06:00:00	79.5371371627
2013-07-09 07:00:00	287.5293540476
2013-07-09 08:00:00	486.374317772
2013-07-09 09:00:00	707.9701357554
2013-07-09 10:00:00	595.632209368
2013-07-09 11:00:00	724.74052714
2013-07-09 12:00:00	806.4931290094
2013-07-09 13:00:00	1382.6469649972
2013-07-09 14:00:00	1318.9859400354
2013-07-09 15:00:00	1235.3561053204
2013-07-09 16:00:00	1413.4922172308
2013-07-09 17:00:00	1109.0657658262
2013-07-09 18:00:00	771.3372986508
2013-07-09 19:00:00	344.3896188124
2013-07-09 20:00:00	119.32472934466
2013-07-09 21:00:00	0
2013-07-09 22:00:00	0
2013-07-09 23:00:00	0
2013-07-10 00:00:00	0
2013-07-10 01:00:00	0
2013-07-10 02:00:00	0
2013-07-10 03:00:00	0
2013-07-10 04:00:00	0
2013-07-10 05:00:00	0
2013-07-10 06:00:00	90.66734587316
2013-07-10 07:00:00	411.3696068622
2013-07-10 08:00:00	698.1379196414
2013-07-10 09:00:00	1017.599266943
2013-07-10 10:00:00	1334.3187623752
2013-07-10 11:00:00	1624.2665588478
2013-07-10 12:00:00	1808.0005645324
2013-07-10 13:00:00	1899.3613892064
2013-07-10 14:00:00	1812.0848269076
2013-07-10 15:00:00	1697.2142680598
2013-07-10 16:00:00	1474.001338166
2013-07-10 17:00:00	1156.2629061494
2013-07-10 18:00:00	803.7047623752
2013-07-10 19:00:00	361.250878373
2013-07-10 20:00:00	124.1277359917
2013-07-10 21:00:00	0
2013-07-10 22:00:00	0
2013-07-10 23:00:00	0
2013-07-11 00:00:00	0
2013-07-11 01:00:00	0
2013-07-11 02:00:00	0
2013-07-11 03:00:00	0
2013-07-11 04:00:00	0
2013-07-11 05:00:00	0
2013-07-11 06:00:00	91.06477728124
2013-07-11 07:00:00	417.4304541638
2013-07-11 08:00:00	710.847273689
2013-07-11 09:00:00	1037.585044083
2013-07-11 10:00:00	1329.7652239214
2013-07-11 11:00:00	1619.4571572662
2013-07-11 12:00:00	1803.1616153614
2013-07-11 13:00:00	1879.7138596768
2013-07-11 14:00:00	1793.4985553968
2013-07-11 15:00:00	1679.8118314754
2013-07-11 16:00:00	1392.7538823044
2013-07-11 17:00:00	1092.2256346386
2013-07-11 18:00:00	758.7124580952
2013-07-11 19:00:00	359.7732137244
2013-07-11 20:00:00	122.48727799546
2013-07-11 21:00:00	0
2013-07-11 22:00:00	0
2013-07-11 23:00:00	0
2013-07-12 00:00:00	0
2013-07-12 01:00:00	0
2013-07-12 02:00:00	0
2013-07-12 03:00:00	0
2013-07-12 04:00:00	0
2013-07-12 05:00:00	0
2013-07-12 06:00:00	91.39033186486
2013-07-12 07:00:00	417.1788811876
2013-07-12 08:00:00	712.9486290094
2013-07-12 09:00:00	1042.1681946032
2013-07-12 10:00:00	1328.1459185246
2013-07-12 11:00:00	1618.2331946032
2013-07-12 12:00:00	1802.3181572662
2013-07-12 13:00:00	1880.4219672308
2013-07-12 14:00:00	1794.3187884538
2013-07-12 15:00:00	1680.5623892064
2013-07-12 16:00:00	1466.4881481306
2013-07-12 17:00:00	1149.6882680598
2013-07-12 18:00:00	798.0688053968
2013-07-12 19:00:00	366.5675871046
2013-07-12 20:00:00	123.54427799546
2013-07-12 21:00:00	0
2013-07-12 22:00:00	0
2013-07-12 23:00:00	0
2013-07-13 00:00:00	0
2013-07-13 01:00:00	0
2013-07-13 02:00:00	0
2013-07-13 03:00:00	0
2013-07-13 04:00:00	0
2013-07-13 05:00:00	0
2013-07-13 06:00:00	90.24031857078
2013-07-13 07:00:00	403.0657958362
2013-07-13 08:00:00	691.3858032186
2013-07-13 09:00:00	1012.1662715108
2013-07-13 10:00:00	1266.4445757908
2013-07-13 11:00:00	1543.7823053968
2013-07-13 12:00:00	1719.8975757908
2013-07-13 13:00:00	1780.0894161904
2013-07-13 14:00:00	1698.7046742092
2013-07-13 15:00:00	1590.9731233802
2013-07-13 16:00:00	1431.8988811876
2013-07-13 17:00:00	1122.1787850028
2013-07-13 18:00:00	778.3748257908
2013-07-13 19:00:00	359.963466114
2013-07-13 20:00:00	119.98429793658
2013-07-13 21:00:00	0
2013-07-13 22:00:00	0
2013-07-13 23:00:00	0
2013-07-14 00:00:00	0
2013-07-14 01:00:00	0
2013-07-14 02:00:00	0
2013-07-14 03:00:00	0
2013-07-14 04:00:00	0
2013-07-14 05:00:00	0
2013-07-14 06:00:00	80.95985988146
2013-07-14 07:00:00	403.5625871046
2013-07-14 08:00:00	694.9056311876
2013-07-14 09:00:00	1018.8993562258
2013-07-14 10:00:00	1307.3102964726
2013-07-14 11:00:00	1594.3576650736
2013-07-14 12:00:00	1776.759969565
2013-07-14 13:00:00	1847.1434988832
2013-07-14 14:00:00	1762.8096854676
2013-07-14 15:00:00	1650.951550829
2013-07-14 16:00:00	1429.0259365844
2013-07-14 17:00:00	1119.4961572662
2013-07-14 18:00:00	775.8633540476
2013-07-14 19:00:00	342.7449270238
2013-07-14 20:00:00	112.87491813514
2013-07-14 21:00:00	0
2013-07-14 22:00:00	0
2013-07-14 23:00:00	0
2013-07-15 00:00:00	0
2013-07-15 01:00:00	0
2013-07-15 02:00:00	0
2013-07-15 03:00:00	0
2013-07-15 04:00:00	0
2013-07-15 05:00:00	0
2013-07-15 06:00:00	75.42117406796
2013-07-15 07:00:00	391.0878709906
2013-07-15 08:00:00	676.11852714
2013-07-15 09:00:00	992.939438974
2013-07-15 10:00:00	1279.6570757908
2013-07-15 11:00:00	1561.3940260786
2013-07-15 12:00:00	1740.5343653614
2013-07-15 13:00:00	1571.1966946032
2013-07-15 14:00:00	1499.54894572
2013-07-15 15:00:00	1404.3238518694
2013-07-15 16:00:00	923.4480757908
2013-07-15 17:00:00	723.1211572662
2013-07-15 18:00:00	500.7030095606
2013-07-15 19:00:00	258.1067198052
2013-07-15 20:00:00	83.89197200454
2013-07-15 21:00:00	0
2013-07-15 22:00:00	0
2013-07-15 23:00:00	0
2013-07-16 00:00:00	0
2013-07-16 01:00:00	0
2013-07-16 02:00:00	0
2013-07-16 03:00:00	0
2013-07-16 04:00:00	0
2013-07-16 05:00:00	0
2013-07-16 06:00:00	64.46643177576
2013-07-16 07:00:00	274.230179202
2013-07-16 08:00:00	476.0643420974
2013-07-16 09:00:00	700.2921120664
2013-07-16 10:00:00	1143.813479606
2013-07-16 11:00:00	1396.3308053968
2013-07-16 12:00:00	1556.9927408644
2013-07-16 13:00:00	1720.8489015816
2013-07-16 14:00:00	1642.4574876248
2013-07-16 15:00:00	1538.059770394
2013-07-16 16:00:00	968.6474706818
2013-07-16 17:00:00	758.1691844062
2013-07-16 18:00:00	524.4580265036
2013-07-16 19:00:00	222.2173312352
2013-07-16 20:00:00	71.20374632994
2013-07-16 21:00:00	0
2013-07-16 22:00:00	0
2013-07-16 23:00:00	0
2013-07-17 00:00:00	0
2013-07-17 01:00:00	0
2013-07-17 02:00:00	0
2013-07-17 03:00:00	0
2013-07-17 04:00:00	0
2013-07-17 05:00:00	0
2013-07-17 06:00:00	67.73678761948
2013-07-17 07:00:00	348.8269026984
2013-07-17 08:00:00	608.1682137244
2013-07-17 09:00:00	896.1330384538
2013-07-17 10:00:00	1198.720449171
2013-07-17 11:00:00	1464.0950599646
2013-07-17 12:00:00	1633.0354524106
2013-07-17 13:00:00	1437.3445215108
2013-07-17 14:00:00	1371.9247115462
2013-07-17 15:00:00	1284.6228596768
2013-07-17 16:00:00	997.252016943
2013-07-17 17:00:00	780.1696096768
2013-07-17 18:00:00	539.1122890902
2013-07-17 19:00:00	290.2670123752
2013-07-17 20:00:00	91.57847934466
2013-07-17 21:00:00	0
2013-07-17 22:00:00	0
2013-07-17 23:00:00	0
2013-07-18 00:00:00	0
2013-07-18 01:00:00	0
2013-07-18 02:00:00	0
2013-07-18 03:00:00	0
2013-07-18 04:00:00	0
2013-07-18 05:00:00	0
2013-07-18 06:00:00	66.92078429596
2013-07-18 07:00:00	381.6509978218
2013-07-18 08:00:00	668.3664411522
2013-07-18 09:00:00	986.5446018694
2013-07-18 10:00:00	1272.9366357554
2013-07-18 11:00:00	1555.529817772
2013-07-18 12:00:00	1735.5347760786
2013-07-18 13:00:00	1707.5898223398
2013-07-18 14:00:00	1629.9235475894
2013-07-18 15:00:00	1526.0627172308
2013-07-18 16:00:00	1114.980682228
2013-07-18 17:00:00	871.8051357554
2013-07-18 18:00:00	601.7585384538
2013-07-18 19:00:00	289.2797521782
2013-07-18 20:00:00	89.74775297698
2013-07-18 21:00:00	0
2013-07-18 22:00:00	0
2013-07-18 23:00:00	0
2013-07-19 00:00:00	0
2013-07-19 01:00:00	0
2013-07-19 02:00:00	0
2013-07-19 03:00:00	0
2013-07-19 04:00:00	0
2013-07-19 05:00:00	0
2013-07-19 06:00:00	63.47707890902
2013-07-19 07:00:00	377.6999248456
2013-07-19 08:00:00	664.5021074986
2013-07-19 09:00:00	982.593561026
2013-07-19 10:00:00	1272.9429580952
2013-07-19 11:00:00	1556.3394706818
2013-07-19 12:00:00	1736.9512488832
2013-07-19 13:00:00	1809.2521392064
2013-07-19 14:00:00	1727.0026492474
2013-07-19 15:00:00	1616.7829161904
2013-07-19 16:00:00	1400.8421515816
2013-07-19 17:00:00	1094.6926561494
2013-07-19 18:00:00	754.7043223398
2013-07-19 19:00:00	327.6953540476
2013-07-19 20:00:00	99.83153392828
2013-07-19 21:00:00	0
2013-07-19 22:00:00	0
2013-07-19 23:00:00	0
2013-07-20 00:00:00	0
2013-07-20 01:00:00	0
2013-07-20 02:00:00	0
2013-07-20 03:00:00	0
2013-07-20 04:00:00	0
2013-07-20 05:00:00	0
2013-07-20 06:00:00	63.66522235108
2013-07-20 07:00:00	382.836929202
2013-07-20 08:00:00	676.756959368
2013-07-20 09:00:00	1002.5475973016
2013-07-20 10:00:00	1176.5847376248
2013-07-20 11:00:00	1439.2809784892
2013-07-20 12:00:00	1606.7816730924
2013-07-20 13:00:00	1692.3711900354
2013-07-20 14:00:00	1615.4596018694
2013-07-20 15:00:00	1512.1738507526
2013-07-20 16:00:00	1327.0846607172
2013-07-20 17:00:00	1036.4181120664
2013-07-20 18:00:00	713.6229954322
2013-07-20 19:00:00	293.6282647648
2013-07-20 20:00:00	87.70562980144
2013-07-20 21:00:00	0
2013-07-20 22:00:00	0
2013-07-20 23:00:00	0
2013-07-21 00:00:00	0
2013-07-21 01:00:00	0
2013-07-21 02:00:00	0
2013-07-21 03:00:00	0
2013-07-21 04:00:00	0
2013-07-21 05:00:00	0
2013-07-21 06:00:00	60.84092145866
2013-07-21 07:00:00	367.7154876248
2013-07-21 08:00:00	653.2365803586
2013-07-21 09:00:00	969.5226696414
2013-07-21 10:00:00	1150.364763492
2013-07-21 11:00:00	1407.9494185246
2013-07-21 12:00:00	1572.2705973016
2013-07-21 13:00:00	1437.7652827692
2013-07-21 14:00:00	1372.429986508
2013-07-21 15:00:00	1284.5086696414
2013-07-21 16:00:00	751.1316572662
2013-07-21 17:00:00	586.2333349264
2013-07-21 18:00:00	403.1059880498
2013-07-21 19:00:00	229.1110886176
2013-07-21 20:00:00	66.98631857078
2013-07-21 21:00:00	0
2013-07-21 22:00:00	0
2013-07-21 23:00:00	0
2013-07-22 00:00:00	0
2013-07-22 01:00:00	0
2013-07-22 02:00:00	0
2013-07-22 03:00:00	0
2013-07-22 04:00:00	0
2013-07-22 05:00:00	0
2013-07-22 06:00:00	54.97245538694
2013-07-22 07:00:00	370.8928420974
2013-07-22 08:00:00	662.2485634156
2013-07-22 09:00:00	984.7836233802
2013-07-22 10:00:00	1278.7501357554
2013-07-22 11:00:00	1565.918016943
2013-07-22 12:00:00	1749.1891980542
2013-07-22 13:00:00	1824.5680588478
2013-07-22 14:00:00	1741.6485249618
2013-07-22 15:00:00	1629.8263892064
2013-07-22 16:00:00	1401.8145091356
2013-07-22 17:00:00	1093.3101176956
2013-07-22 18:00:00	750.7130892828
2013-07-22 19:00:00	311.1786967814
2013-07-22 20:00:00	88.89581123066
2013-07-22 21:00:00	0
2013-07-22 22:00:00	0
2013-07-22 23:00:00	0
2013-07-23 00:00:00	0
2013-07-23 01:00:00	0
2013-07-23 02:00:00	0
2013-07-23 03:00:00	0
2013-07-23 04:00:00	0
2013-07-23 05:00:00	0
2013-07-23 06:00:00	52.22214011854
2013-07-23 07:00:00	375.4950243254
2013-07-23 08:00:00	674.0023981306
2013-07-23 09:00:00	1004.2366425014
2013-07-23 10:00:00	1310.4558777366
2013-07-23 11:00:00	1605.6062250382
2013-07-23 12:00:00	1794.0524739214
2013-07-23 13:00:00	1845.1541403232
2013-07-23 14:00:00	1761.2748937742
2013-07-23 15:00:00	1647.9159015816
2013-07-23 16:00:00	1246.8689150736
2013-07-23 17:00:00	971.7508596768
2013-07-23 18:00:00	666.2419252706
2013-07-23 19:00:00	316.3241526984
2013-07-23 20:00:00	88.11997200454
2013-07-23 21:00:00	0
2013-07-23 22:00:00	0
2013-07-23 23:00:00	0
2013-07-24 00:00:00	0
2013-07-24 01:00:00	0
2013-07-24 02:00:00	0
2013-07-24 03:00:00	0
2013-07-24 04:00:00	0
2013-07-24 05:00:00	0
2013-07-24 06:00:00	51.09538016912
2013-07-24 07:00:00	372.2500265036
2013-07-24 08:00:00	671.8144005202
2013-07-24 09:00:00	1002.9936481306
2013-07-24 10:00:00	1274.7018722634
2013-07-24 11:00:00	1562.649729606
2013-07-24 12:00:00	1746.567729606
2013-07-24 13:00:00	1566.1378811876
2013-07-24 14:00:00	1494.9066357554
2013-07-24 15:00:00	1398.4364185246
2013-07-24 16:00:00	1206.0856437742
2013-07-24 17:00:00	939.2396583276
2013-07-24 18:00:00	642.932959368
2013-07-24 19:00:00	299.1880627792
2013-07-24 20:00:00	81.09726696414
2013-07-24 21:00:00	0
2013-07-24 22:00:00	0
2013-07-24 23:00:00	0
2013-07-25 00:00:00	0
2013-07-25 01:00:00	0
2013-07-25 02:00:00	0
2013-07-25 03:00:00	0
2013-07-25 04:00:00	0
2013-07-25 05:00:00	0
2013-07-25 06:00:00	47.3345755855
2013-07-25 07:00:00	333.0628032186
2013-07-25 08:00:00	604.4708427338
2013-07-25 09:00:00	904.3078857554
2013-07-25 10:00:00	1254.352428777
2013-07-25 11:00:00	1538.545949171
2013-07-25 12:00:00	1720.128020394
2013-07-25 13:00:00	1498.8280645324
2013-07-25 14:00:00	1430.6114365844
2013-07-25 15:00:00	1338.022520394
2013-07-25 16:00:00	949.4545080188
2013-07-25 17:00:00	738.7837760786
2013-07-25 18:00:00	504.8739467814
2013-07-25 19:00:00	209.73416375086
2013-07-25 20:00:00	55.18174335296
2013-07-25 21:00:00	0
2013-07-25 22:00:00	0
2013-07-25 23:00:00	0
2013-07-26 00:00:00	0
2013-07-26 01:00:00	0
2013-07-26 02:00:00	0
2013-07-26 03:00:00	0
2013-07-26 04:00:00	0
2013-07-26 05:00:00	0
2013-07-26 06:00:00	41.88891112042
2013-07-26 07:00:00	342.5039344062
2013-07-26 08:00:00	625.2091776602
2013-07-26 09:00:00	937.3032013492
2013-07-26 10:00:00	858.2818709906
2013-07-26 11:00:00	1053.3237250382
2013-07-26 12:00:00	1177.9821142446
2013-07-26 13:00:00	1304.2850984184
2013-07-26 14:00:00	1244.8648473016
2013-07-26 15:00:00	1164.0507975894
2013-07-26 16:00:00	810.5900362756
2013-07-26 17:00:00	630.1918642446
2013-07-26 18:00:00	429.9114926176
2013-07-26 19:00:00	272.503070798
2013-07-26 20:00:00	69.40473670592
2013-07-26 21:00:00	0
2013-07-26 22:00:00	0
2013-07-26 23:00:00	0
2013-07-27 00:00:00	0
2013-07-27 01:00:00	0
2013-07-27 02:00:00	0
2013-07-27 03:00:00	0
2013-07-27 04:00:00	0
2013-07-27 05:00:00	0
2013-07-27 06:00:00	40.68815745036
2013-07-27 07:00:00	362.5763540476
2013-07-27 08:00:00	665.8085191212
2013-07-27 09:00:00	1000.3130849264
2013-07-27 10:00:00	830.0473134156
2013-07-27 11:00:00	1019.239733057
2013-07-27 12:00:00	1140.1943642446
2013-07-27 13:00:00	972.6598642446
2013-07-27 14:00:00	928.297540632
2013-07-27 15:00:00	867.8308053968
2013-07-27 16:00:00	676.9218574986
2013-07-27 17:00:00	525.796179202
2013-07-27 18:00:00	358.0354926176
2013-07-27 19:00:00	103.5838871627
2013-07-27 20:00:00	25.46101530238
2013-07-27 21:00:00	0
2013-07-27 22:00:00	0
2013-07-27 23:00:00	0
2013-07-28 00:00:00	0
2013-07-28 01:00:00	0
2013-07-28 02:00:00	0
2013-07-28 03:00:00	0
2013-07-28 04:00:00	0
2013-07-28 05:00:00	0
2013-07-28 06:00:00	17.18893308041
2013-07-28 07:00:00	124.4659756746
2013-07-28 08:00:00	229.9693688124
2013-07-28 09:00:00	346.2647549928
2013-07-28 10:00:00	742.80675
2013-07-28 11:00:00	912.6285994798
2013-07-28 12:00:00	1021.2226403232
2013-07-28 13:00:00	1232.1110430216
2013-07-28 14:00:00	1175.8385668666
2013-07-28 15:00:00	1098.9776865844
2013-07-28 16:00:00	1137.653280435
2013-07-28 17:00:00	882.8338959524
2013-07-28 18:00:00	600.001817772
2013-07-28 19:00:00	274.562104684
2013-07-28 20:00:00	64.91036983088
2013-07-28 21:00:00	0
2013-07-28 22:00:00	0
2013-07-28 23:00:00	0
2013-07-29 00:00:00	0
2013-07-29 01:00:00	0
2013-07-29 02:00:00	0
2013-07-29 03:00:00	0
2013-07-29 04:00:00	0
2013-07-29 05:00:00	0
2013-07-29 06:00:00	33.94872604228
2013-07-29 07:00:00	346.5945191212
2013-07-29 08:00:00	644.4550419048
2013-07-29 09:00:00	972.5266425014
2013-07-29 10:00:00	1262.030516943
2013-07-29 11:00:00	1551.4307172308
2013-07-29 12:00:00	1736.5325519458
2013-07-29 13:00:00	1851.572266943
2013-07-29 14:00:00	1766.8705938506
2013-07-29 15:00:00	1650.9430350028
2013-07-29 16:00:00	1427.1403168666
2013-07-29 17:00:00	1106.387266943
2013-07-29 18:00:00	750.4234852352
2013-07-29 19:00:00	320.7698879336
2013-07-29 20:00:00	72.65395206342
2013-07-29 21:00:00	0
2013-07-29 22:00:00	0
2013-07-29 23:00:00	0
2013-07-30 00:00:00	0
2013-07-30 01:00:00	0
2013-07-30 02:00:00	0
2013-07-30 03:00:00	0
2013-07-30 04:00:00	0
2013-07-30 05:00:00	0
2013-07-30 06:00:00	29.5198954715
2013-07-30 07:00:00	184.78897341184
2013-07-30 08:00:00	345.8440582114
2013-07-30 09:00:00	523.0923907482
2013-07-30 10:00:00	330.8663540476
2013-07-30 11:00:00	406.9703540476
2013-07-30 12:00:00	455.6536748456
2013-07-30 13:00:00	514.8562549928
2013-07-30 14:00:00	491.261878373
2013-07-30 15:00:00	458.898672456
2013-07-30 16:00:00	577.1177419812
2013-07-30 17:00:00	446.9482308788
2013-07-30 18:00:00	302.511283886
2013-07-30 19:00:00	173.63973303586
2013-07-30 20:00:00	37.50870206342
2013-07-30 21:00:00	0
2013-07-30 22:00:00	0
2013-07-30 23:00:00	0
2013-07-31 00:00:00	0
2013-07-31 01:00:00	0
2013-07-31 02:00:00	0
2013-07-31 03:00:00	0
2013-07-31 04:00:00	0
2013-07-31 05:00:00	0
2013-07-31 06:00:00	22.52044174632
2013-07-31 07:00:00	308.3776209906
2013-07-31 08:00:00	581.045557575
2013-07-31 09:00:00	880.884794083
2013-07-31 10:00:00	1236.6879354676
2013-07-31 11:00:00	1522.01019572
2013-07-31 12:00:00	1704.5604954322
2013-07-31 13:00:00	1480.4341742092
2013-07-31 14:00:00	1412.4479908644
2013-07-31 15:00:00	1319.011229606
2013-07-31 16:00:00	856.8021096768
2013-07-31 17:00:00	662.8320293182
2013-07-31 18:00:00	447.645854684
2013-07-31 19:00:00	159.30892845224
2013-07-31 20:00:00	32.65072934466
2013-07-31 21:00:00	0
2013-07-31 22:00:00	0
2013-07-31 23:00:00	0
2013-08-01 00:00:00	0
2013-08-01 01:00:00	0
2013-08-01 02:00:00	0
2013-08-01 03:00:00	0
2013-08-01 04:00:00	0
2013-08-01 05:00:00	0
2013-08-01 06:00:00	21.90738183088
2013-08-01 07:00:00	319.8080464726
2013-08-01 08:00:00	606.772966114
2013-08-01 09:00:00	919.006533886
2013-08-01 10:00:00	1225.1644161904
2013-08-01 11:00:00	1468.8853653614
2013-08-01 12:00:00	1644.3009150736
2013-08-01 13:00:00	1662.6779026984
2013-08-01 14:00:00	1578.671821223
2013-08-01 15:00:00	1476.03069572
2013-08-01 16:00:00	1318.6962715108
2013-08-01 17:00:00	997.4232376248
2013-08-01 18:00:00	666.0410927338
2013-08-01 19:00:00	259.491387057
2013-08-01 20:00:00	50.15253796602
2013-08-01 21:00:00	0
2013-08-01 22:00:00	0
2013-08-01 23:00:00	0
2013-08-02 00:00:00	0
2013-08-02 01:00:00	0
2013-08-02 02:00:00	0
2013-08-02 03:00:00	0
2013-08-02 04:00:00	0
2013-08-02 05:00:00	0
2013-08-02 06:00:00	13.709290283276
2013-08-02 07:00:00	235.7194513492
2013-08-02 08:00:00	450.4342211068
2013-08-02 09:00:00	683.8684196414
2013-08-02 10:00:00	1110.4503688124
2013-08-02 11:00:00	1332.1202488832
2013-08-02 12:00:00	1491.6108653614
2013-08-02 13:00:00	1648.9580634156
2013-08-02 14:00:00	1565.4529988832
2013-08-02 15:00:00	1463.1860553968
2013-08-02 16:00:00	1298.579466114
2013-08-02 17:00:00	981.0566403232
2013-08-02 18:00:00	653.5473451234
2013-08-02 19:00:00	261.8802013492
2013-08-02 20:00:00	47.38319506984
2013-08-02 21:00:00	0
2013-08-02 22:00:00	0
2013-08-02 23:00:00	0
2013-08-03 00:00:00	0
2013-08-03 01:00:00	0
2013-08-03 02:00:00	0
2013-08-03 03:00:00	0
2013-08-03 04:00:00	0
2013-08-03 05:00:00	0
2013-08-03 06:00:00	15.694335547604
2013-08-03 07:00:00	312.7303592518
2013-08-03 08:00:00	602.001692425
2013-08-03 09:00:00	916.2329411522
2013-08-03 10:00:00	1220.9913823044
2013-08-03 11:00:00	1465.5748857554
2013-08-03 12:00:00	1641.4914524106
2013-08-03 13:00:00	1662.73080428
2013-08-03 14:00:00	1578.3187997122
2013-08-03 15:00:00	1474.694736508
2013-08-03 16:00:00	1300.3298642446
2013-08-03 17:00:00	981.1814107172
2013-08-03 18:00:00	652.0041018694
2013-08-03 19:00:00	243.6152426176
2013-08-03 20:00:00	40.90167109098
2013-08-03 21:00:00	0
2013-08-03 22:00:00	0
2013-08-03 23:00:00	0
2013-08-04 00:00:00	0
2013-08-04 01:00:00	0
2013-08-04 02:00:00	0
2013-08-04 03:00:00	0
2013-08-04 04:00:00	0
2013-08-04 05:00:00	0
2013-08-04 06:00:00	12.47260020083
2013-08-04 07:00:00	310.1301481306
2013-08-04 08:00:00	601.5323518694
2013-08-04 09:00:00	917.809989803
2013-08-04 10:00:00	1225.1517715108
2013-08-04 11:00:00	1471.4221911522
2013-08-04 12:00:00	1648.4824649972
2013-08-04 13:00:00	1669.003
2013-08-04 14:00:00	1584.0433992474
2013-08-04 15:00:00	1479.4976865844
2013-08-04 16:00:00	1210.347449171
2013-08-04 17:00:00	912.1254535274
2013-08-04 18:00:00	604.5447760786
2013-08-04 19:00:00	202.0476563896
2013-08-04 20:00:00	31.13710619026
2013-08-04 21:00:00	0
2013-08-04 22:00:00	0
2013-08-04 23:00:00	0
2013-08-05 00:00:00	0
2013-08-05 01:00:00	0
2013-08-05 02:00:00	0
2013-08-05 03:00:00	0
2013-08-05 04:00:00	0
2013-08-05 05:00:00	0
2013-08-05 06:00:00	7.944411782258
2013-08-05 07:00:00	110.0041025202
2013-08-05 08:00:00	215.0360825368
2013-08-05 09:00:00	328.936283886
2013-08-05 10:00:00	356.2681917886
2013-08-05 11:00:00	428.13361143
2013-08-05 12:00:00	479.7786481306
2013-08-05 13:00:00	1167.4310814754
2013-08-05 14:00:00	1107.8269649972
2013-08-05 15:00:00	1034.314692425
2013-08-05 16:00:00	975.7864784892
2013-08-05 17:00:00	734.3888134156
2013-08-05 18:00:00	485.4314756746
2013-08-05 19:00:00	157.62618948356
2013-08-05 20:00:00	21.99405659192
2013-08-05 21:00:00	0
2013-08-05 22:00:00	0
2013-08-05 23:00:00	0
2013-08-06 00:00:00	0
2013-08-06 01:00:00	0
2013-08-06 02:00:00	0
2013-08-06 03:00:00	0
2013-08-06 04:00:00	0
2013-08-06 05:00:00	0
2013-08-06 06:00:00	5.860008156436
2013-08-06 07:00:00	291.5311674632
2013-08-06 08:00:00	574.4752419812
2013-08-06 09:00:00	881.0391120664
2013-08-06 10:00:00	1180.5696481306
2013-08-06 11:00:00	1419.5383553204
2013-08-06 12:00:00	1591.1909230924
2013-08-06 13:00:00	1621.5796730924
2013-08-06 14:00:00	1538.5311107936
2013-08-06 15:00:00	1435.8563088478
2013-08-06 16:00:00	1257.0034446032
2013-08-06 17:00:00	944.7444580952
2013-08-06 18:00:00	622.7231244416
2013-08-06 19:00:00	213.1736394466
2013-08-06 20:00:00	26.45882355606
2013-08-06 21:00:00	0
2013-08-06 22:00:00	0
2013-08-06 23:00:00	0
2013-08-07 00:00:00	0
2013-08-07 01:00:00	0
2013-08-07 02:00:00	0
2013-08-07 03:00:00	0
2013-08-07 04:00:00	0
2013-08-07 05:00:00	0
2013-08-07 06:00:00	2.91731998943
2013-08-07 07:00:00	284.6839248456
2013-08-07 08:00:00	565.6366086154
2013-08-07 09:00:00	869.7693913846
2013-08-07 10:00:00	1183.2247930216
2013-08-07 11:00:00	1423.5676515816
2013-08-07 12:00:00	1596.1143857554
2013-08-07 13:00:00	1633.022678777
2013-08-07 14:00:00	1549.1074331334
2013-08-07 15:00:00	1445.1177035274
2013-08-07 16:00:00	1274.393236508
2013-08-07 17:00:00	956.4560362756
2013-08-07 18:00:00	628.6063642446
2013-08-07 19:00:00	215.518067772
2013-08-07 20:00:00	23.23285951378
2013-08-07 21:00:00	0
2013-08-07 22:00:00	0
2013-08-07 23:00:00	0
2013-08-08 00:00:00	0
2013-08-08 01:00:00	0
2013-08-08 02:00:00	0
2013-08-08 03:00:00	0
2013-08-08 04:00:00	0
2013-08-08 05:00:00	0
2013-08-08 06:00:00	0.069762
2013-08-08 07:00:00	282.0435536436
2013-08-08 08:00:00	565.1800419048
2013-08-08 09:00:00	871.4013416724
2013-08-08 10:00:00	1124.7959954322
2013-08-08 11:00:00	1354.0656437742
2013-08-08 12:00:00	1518.57494572
2013-08-08 13:00:00	1507.6625045678
2013-08-08 14:00:00	1429.911716114
2013-08-08 15:00:00	1333.3336311876
2013-08-08 16:00:00	1250.8813088478
2013-08-08 17:00:00	937.4279072662
2013-08-08 18:00:00	614.2332545678
2013-08-08 19:00:00	216.9577013492
2013-08-08 20:00:00	19.641174773724
2013-08-08 21:00:00	0
2013-08-08 22:00:00	0
2013-08-08 23:00:00	0
2013-08-09 00:00:00	0
2013-08-09 01:00:00	0
2013-08-09 02:00:00	0
2013-08-09 03:00:00	0
2013-08-09 04:00:00	0
2013-08-09 05:00:00	0
2013-08-09 06:00:00	0
2013-08-09 07:00:00	222.4562271876
2013-08-09 08:00:00	449.698533886
2013-08-09 09:00:00	695.2396209906
2013-08-09 10:00:00	893.3002862756
2013-08-09 11:00:00	1076.0175486508
2013-08-09 12:00:00	1207.0453562258
2013-08-09 13:00:00	1449.5529230924
2013-08-09 14:00:00	1374.516503451
2013-08-09 15:00:00	1281.0903223398
2013-08-09 16:00:00	1245.5096018694
2013-08-09 17:00:00	931.982266943
2013-08-09 18:00:00	608.7432284892
2013-08-09 19:00:00	224.003663772
2013-08-09 20:00:00	16.174214048622
2013-08-09 21:00:00	0
2013-08-09 22:00:00	0
2013-08-09 23:00:00	0
2013-08-10 00:00:00	0
