datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-06-22 08:40:00	12.896	12.485	12.437	11.613	8.444	7.217	6.661	6.255
2012-06-22 08:50:00	12.968	12.534	12.437	11.54	8.22	7.167	6.636	6.23
2012-06-22 09:00:00	13.185	12.558	12.437	11.443	8.519	7.142	6.611	6.179
2012-06-22 09:10:00	13.185	12.582	12.461	11.832	8.618	7.091	6.636	6.204
2012-06-22 09:20:00	13.185	12.63	12.461	11.953	8.817	7.041	6.611	6.204
2012-06-22 09:30:00	13.353	12.63	12.485	12.195	8.916	7.066	6.611	6.204
2012-06-22 09:40:00	13.449	12.654	12.485	12.268	8.668	7.192	6.636	6.204
2012-06-22 09:50:00	13.666	12.654	12.485	12.292	8.817	7.268	6.661	6.23
2012-06-22 10:00:00	13.954	12.703	12.485	12.074	8.767	7.242	6.611	6.204
2012-06-22 10:10:00	14.361	12.727	12.509	12.122	8.965	7.318	6.56	6.128
2012-06-22 10:20:00	14.433	12.775	12.534	12.292	9.188	7.368	6.585	6.102
2012-06-22 10:30:00	14.768	12.871	12.534	12.316	8.742	7.192	6.509	6.102
2012-06-22 10:40:00	14.936	12.871	12.534	12.316	8.394	7.217	6.509	6.077
2012-06-22 10:50:00	14.864	12.847	12.582	12.316	8.344	7.268	6.509	6.077
2012-06-22 11:00:00	15.151	12.92	12.606	12.147	8.17	7.268	6.509	6.153
2012-06-22 11:10:00	15.509	12.92	12.678	12.316	8.195	7.419	6.56	6.153
2012-06-22 11:20:00	15.843	13.088	12.727	12.389	8.568	7.519	6.585	6.153
2012-06-22 11:30:00	16.129	13.185	12.775	12.364	8.494	7.318	6.458	6.153
2012-06-22 11:40:00	16.82	14.002	12.823	11.88	8.419	7.217	6.408	6.153
2012-06-22 11:50:00	17.225	14.146	12.823	10.124	8.095	7.142	6.458	6.153
2012-06-22 12:00:00	16.868	13.666	12.727	9.977	8.469	7.217	6.535	6.23
2012-06-22 12:10:00	16.749	13.93	12.775	10.198	8.07	7.192	6.636	6.23
2012-06-22 12:20:00	16.487	13.497	12.727	10.59	8.469	7.419	6.889	6.331
2012-06-22 12:30:00	16.82	13.497	12.727	10.785	8.494	7.393	6.889	6.281
2012-06-22 12:40:00	17.272	13.618	12.799	10.907	8.519	7.544	7.015	6.408
2012-06-22 12:50:00	17.225	13.594	12.727	10.81	8.841	7.795	7.066	6.382
2012-06-22 13:00:00	16.892	13.497	12.751	11.443	9.213	8.07	7.091	6.306
2012-06-22 13:10:00	16.892	13.69	12.799	11.71	9.805	8.519	7.091	6.204
2012-06-22 13:20:00	16.963	15.485	12.871	11.856	9.386	8.17	6.788	6.077
2012-06-22 13:30:00	17.772	14.745	12.751	11.102	9.188	7.745	6.585	6.077
2012-06-22 13:40:00	17.891	13.522	12.678	10.834	9.163	7.569	6.484	6.179
2012-06-22 13:50:00	18.129	13.618	12.727	11.589	9.312	7.72	6.737	6.306
2012-06-22 14:00:00	18.652	13.69	12.727	11.686	9.336	7.619	6.839	6.382
2012-06-22 14:10:00	18.723	13.594	12.678	11.175	9.608	7.594	6.864	6.408
2012-06-22 14:20:00	18.842	13.738	12.703	10.712	9.509	7.594	6.737	6.077
2012-06-22 14:30:00	19.032	14.098	12.703	10.932	9.015	7.544	6.889	6.179
2012-06-22 14:40:00	18.913	14.673	12.703	11.297	9.854	7.594	6.914	6.153
2012-06-22 14:50:00	19.103	17.177	12.727	11.078	8.195	7.368	6.788	6.128
2012-06-22 15:00:00	19.27	16.725	12.558	10.761	7.67	7.217	6.687	6.306
2012-06-22 15:10:00	19.436	15.199	12.534	10.541	7.619	7.091	6.661	6.179
2012-06-22 15:20:00	19.579	15.175	12.558	10.467	7.92	7.142	6.687	6.204
2012-06-22 15:30:00	19.865	14.649	12.678	11.394	8.717	7.242	6.661	6.306
2012-06-22 15:40:00	19.96	14.242	12.678	11.807	9.534	7.745	6.864	6.306
2012-06-22 15:50:00	19.984	14.266	12.727	11.734	9.386	7.87	6.864	6.204
2012-06-22 16:00:00	19.96	13.978	12.678	11.686	9.78	8.195	6.889	6.204
2012-06-22 16:10:00	19.817	15.414	12.654	11.637	9.312	7.594	6.788	6.102
2012-06-22 16:20:00	19.746	14.84	12.678	11.321	9.139	7.469	6.712	5.975
2012-06-22 16:30:00	19.912	15.079	12.558	10.736	8.295	7.192	6.636	5.949
2012-06-22 16:40:00	20.103	15.414	12.582	10.638	7.92	7.066	6.484	6
2012-06-22 16:50:00	20.269	16.415	12.678	10.761	8.494	7.242	6.636	6.051
2012-06-22 17:00:00	20.46	16.511	12.727	11.2	8.941	7.419	6.737	6.128
2012-06-22 17:10:00	20.841	15.199	12.678	11.297	9.04	7.444	6.763	6.077
2012-06-22 17:20:00	20.841	14.385	12.654	11.419	9.064	7.569	6.839	6.102
2012-06-22 17:30:00	20.984	14.984	12.582	11.321	8.891	7.368	6.661	6.051
2012-06-22 17:40:00	21.032	14.361	12.63	10.932	8.965	7.469	6.611	6.026
2012-06-22 17:50:00	21.008	14.074	12.678	11.151	9.163	7.619	6.661	6.051
2012-06-22 18:00:00	20.841	13.786	12.63	11.248	9.04	7.368	6.687	6.102
2012-06-22 18:10:00	20.889	14.002	12.606	11.224	8.99	7.142	6.661	6.153
2012-06-22 18:20:00	21.27	13.834	12.558	11.102	8.717	6.914	6.611	6.051
2012-06-22 18:30:00	21.413	14.026	12.654	11.029	8.693	7.041	6.611	6.051
2012-06-22 18:40:00	21.461	14.936	12.799	11.102	8.668	7.066	6.56	6.026
2012-06-22 18:50:00	21.461	14.864	12.727	11.078	8.941	7.041	6.585	6.051
2012-06-22 19:00:00	21.246	14.194	12.63	10.907	8.792	7.066	6.611	6.077
2012-06-22 19:10:00	21.008	13.81	12.63	11.346	9.386	7.343	6.661	6.128
2012-06-22 19:20:00	20.65	14.146	12.606	11.637	9.04	7.519	6.661	6.179
2012-06-22 19:30:00	19.627	13.858	12.606	11.613	9.163	7.469	6.636	6.153
2012-06-22 19:40:00	17.796	13.834	12.654	11.492	8.519	7.268	6.585	6.102
2012-06-22 19:50:00	17.486	13.353	12.485	10.834	8.27	7.318	6.661	6.153
2012-06-22 20:00:00	17.32	12.92	12.001	10.785	9.015	7.544	6.813	6.255
2012-06-22 20:10:00	16.844	12.896	12.025	10.858	8.767	7.444	6.737	6.179
2012-06-22 20:20:00	16.225	13.233	12.461	11.37	9.139	7.444	6.661	6.204
2012-06-22 20:30:00	15.963	14.888	12.799	12.025	10.124	8.195	6.839	6.255
2012-06-22 20:40:00	15.867	15.724	12.727	11.37	8.941	7.217	6.509	6.102
2012-06-22 20:50:00	15.986	15.796	12.727	10.614	7.87	7.015	6.535	6.153
2012-06-22 21:00:00	17.034	15.676	12.606	10.687	7.92	6.99	6.509	6.204
2012-06-22 21:10:00	16.558	15.485	12.678	11.832	8.444	7.318	6.56	6.23
2012-06-22 21:20:00	16.058	15.175	12.847	11.977	8.668	7.242	6.56	6.255
2012-06-22 21:30:00	15.939	15.7	12.92	12.001	8.344	7.217	6.509	6.102
2012-06-22 21:40:00	16.511	15.39	13.137	11.832	8.369	7.419	6.535	6.026
2012-06-22 21:50:00	16.868	14.816	12.799	11.856	8.693	7.519	6.839	6.255
2012-06-22 22:00:00	16.915	13.81	12.34	11.492	9.213	7.645	6.712	6.357
2012-06-22 22:10:00	16.844	13.257	12.171	11.297	8.593	7.469	6.712	6.306
2012-06-22 22:20:00	16.654	13.281	12.34	11.419	8.195	7.142	6.458	6.255
2012-06-22 22:30:00	16.558	15.27	12.703	9.977	7.995	7.217	6.661	6.23
2012-06-22 22:40:00	16.368	15.223	12.582	10.98	9.188	7.368	6.636	6.204
2012-06-22 22:50:00	16.392	14.146	12.485	11.321	8.693	7.368	6.737	6.153
2012-06-22 23:00:00	16.32	15.366	12.582	11.662	8.742	7.368	6.712	6.102
2012-06-22 23:10:00	16.272	15.557	12.727	11.565	8.543	7.268	6.737	6.077
2012-06-22 23:20:00	16.153	15.724	13.016	11.151	8.419	7.167	6.661	6.102
2012-06-22 23:30:00	16.153	16.058	13.088	11.151	8.17	7.066	6.585	6.128
2012-06-22 23:40:00	16.249	15.247	12.92	11.321	8.319	7.192	6.661	6.23
2012-06-22 23:50:00	16.511	15.127	12.727	11.224	8.841	7.419	6.712	6.204
2012-06-23 00:00:00	16.463	15.103	12.847	11.273	8.742	7.268	6.712	6.255
2012-06-23 00:10:00	16.534	14.888	12.63	11.419	9.163	7.217	6.661	6.23
2012-06-23 00:20:00	16.606	15.199	12.485	11.248	9.213	7.619	6.839	6.306
2012-06-23 00:30:00	16.63	15.414	12.534	10.932	9.04	7.87	6.94	6.306
2012-06-23 00:40:00	16.701	15.366	12.389	10.345	8.792	7.82	6.788	6.23
2012-06-23 00:50:00	16.677	15.509	12.316	10.761	8.568	7.795	6.712	6.102
2012-06-23 01:00:00	16.558	15.342	12.558	10.785	8.792	7.619	6.712	6.051
2012-06-23 01:10:00	16.415	15.39	12.558	10.663	9.139	7.695	6.737	6.077
2012-06-23 01:20:00	16.32	15.7	12.485	10.761	9.188	7.72	6.737	6.102
2012-06-23 01:30:00	16.201	15.843	12.606	11.029	9.163	7.494	6.737	6.204
2012-06-23 01:40:00	16.153	15.796	12.606	11.102	9.114	7.268	6.687	6.204
2012-06-23 01:50:00	16.082	15.963	12.606	10.907	9.064	7.318	6.661	6.179
2012-06-23 02:00:00	15.986	15.986	12.678	10.98	8.891	7.519	6.737	6.204
2012-06-23 02:10:00	15.939	15.939	12.727	11.224	8.742	7.544	6.763	6.153
2012-06-23 02:20:00	15.867	15.867	12.775	11.078	8.693	7.519	6.737	6.153
2012-06-23 02:30:00	15.748	15.796	12.775	11.248	8.618	7.494	6.763	6.153
2012-06-23 02:40:00	15.724	15.748	12.823	11.224	8.668	7.419	6.737	6.128
2012-06-23 02:50:00	15.676	15.7	12.896	11.297	8.767	7.544	6.737	6.153
2012-06-23 03:00:00	15.605	15.509	12.727	11.151	8.742	7.469	6.712	6.179
2012-06-23 03:10:00	15.605	15.533	12.63	10.736	8.965	7.469	6.661	6.153
2012-06-23 03:20:00	15.533	15.414	12.63	10.541	9.064	7.419	6.687	6.204
2012-06-23 03:30:00	15.438	15.294	12.775	10.443	8.841	7.469	6.712	6.204
2012-06-23 03:40:00	15.414	15.223	12.727	10.663	8.792	7.419	6.661	6.179
2012-06-23 03:50:00	15.318	15.127	12.606	10.81	8.792	7.444	6.611	6.102
2012-06-23 04:00:00	15.27	15.103	12.606	10.98	8.543	7.318	6.585	6.128
2012-06-23 04:10:00	15.27	15.055	12.558	11.029	8.543	7.393	6.585	6.102
2012-06-23 04:20:00	15.175	15.079	12.606	10.956	8.693	7.494	6.737	6.077
2012-06-23 04:30:00	15.103	15.103	12.678	10.883	8.841	7.519	6.813	6.102
2012-06-23 04:40:00	15.151	15.127	12.727	10.81	8.817	7.544	6.763	6.128
2012-06-23 04:50:00	15.199	15.127	12.727	10.785	8.767	7.544	6.788	6.153
2012-06-23 05:00:00	15.199	15.175	12.799	10.834	8.866	7.544	6.737	6.102
2012-06-23 05:10:00	15.223	15.199	12.63	10.98	9.04	7.494	6.661	6.051
2012-06-23 05:20:00	15.27	15.127	12.485	11.127	8.891	7.318	6.636	6.102
2012-06-23 05:30:00	15.27	15.055	12.461	11.029	8.817	7.368	6.636	6.102
2012-06-23 05:40:00	15.318	15.055	12.437	10.883	8.568	7.217	6.611	6.179
2012-06-23 05:50:00	15.318	15.151	12.413	10.736	8.767	7.192	6.56	6.153
2012-06-23 06:00:00	15.342	15.151	12.413	10.687	8.916	7.293	6.56	6.102
2012-06-23 06:10:00	15.342	15.151	12.34	10.541	8.941	7.393	6.611	6.153
2012-06-23 06:20:00	15.342	15.175	12.34	10.492	8.891	7.368	6.585	6.153
2012-06-23 06:30:00	15.27	15.151	12.34	10.614	8.841	7.469	6.687	6.153
2012-06-23 06:40:00	15.199	15.079	12.364	10.858	8.817	7.419	6.737	6.179
2012-06-23 06:50:00	15.223	15.079	12.413	10.907	9.04	7.594	6.813	6.204
2012-06-23 07:00:00	15.223	15.103	12.34	11.127	9.015	7.645	6.864	6.204
2012-06-23 07:10:00	15.199	15.055	12.268	11.053	9.262	7.72	6.889	6.179
2012-06-23 07:20:00	15.151	15.031	12.268	10.932	9.262	7.569	6.763	6.051
2012-06-23 07:30:00	15.008	14.912	12.34	10.883	8.941	7.393	6.661	6
2012-06-23 07:40:00	14.864	14.792	12.34	10.956	8.891	7.318	6.611	5.975
2012-06-23 07:50:00	14.697	14.625	12.413	11.053	8.841	7.217	6.509	6
2012-06-23 08:00:00	14.601	14.505	12.582	10.956	8.519	7.192	6.484	6
2012-06-23 08:10:00	14.553	14.433	12.654	10.956	8.99	7.318	6.611	6.128
2012-06-23 08:20:00	14.577	14.409	12.292	10.907	9.188	7.419	6.661	6.128
2012-06-23 08:30:00	14.816	14.433	12.823	10.98	9.163	7.318	6.636	6.153
2012-06-23 08:40:00	14.888	14.457	12.316	11.175	9.213	7.343	6.636	6.179
2012-06-23 08:50:00	14.936	14.649	12.34	11.151	8.693	7.192	6.56	6.128
2012-06-23 09:00:00	15.318	14.792	12.147	11.175	8.668	7.217	6.535	6.128
2012-06-23 09:10:00	15.581	15.055	12.025	11.053	8.394	7.192	6.509	6.128
2012-06-23 09:20:00	15.796	15.055	12.147	10.907	8.394	7.293	6.56	6.153
2012-06-23 09:30:00	15.986	14.888	12.292	11.005	8.369	7.293	6.56	6.102
2012-06-23 09:40:00	16.034	14.481	12.461	11.346	8.767	7.393	6.687	6.179
2012-06-23 09:50:00	16.01	14.481	12.509	11.37	9.386	7.519	6.788	6.23
2012-06-23 10:00:00	15.748	14.074	12.509	11.175	8.941	7.419	6.585	6.102
2012-06-23 10:10:00	15.509	13.834	12.292	10.98	8.916	7.293	6.509	6.051
2012-06-23 10:20:00	15.557	13.618	12.171	10.956	8.693	7.217	6.535	6.051
2012-06-23 10:30:00	15.055	14.529	12.219	11.005	8.469	7.142	6.458	6.102
2012-06-23 10:40:00	14.936	14.409	12.147	10.858	8.195	7.167	6.56	6.153
2012-06-23 10:50:00	14.601	14.242	12.05	10.98	8.245	7.142	6.509	6.128
2012-06-23 11:00:00	14.098	13.882	12.05	10.81	8.07	7.192	6.56	6.128
2012-06-23 11:10:00	14.266	14.098	12.775	9.903	7.795	7.116	6.56	6.077
2012-06-23 11:20:00	15.39	14.218	11.953	10.32	8.045	7.242	6.763	6.255
2012-06-23 11:30:00	15.986	13.954	12.799	10.956	8.27	7.368	6.813	6.255
2012-06-23 11:40:00	16.296	14.098	13.834	11.224	8.319	7.368	6.687	6.153
2012-06-23 11:50:00	16.034	14.266	13.882	11.029	8.618	7.393	6.611	6.128
2012-06-23 12:00:00	15.485	14.218	13.93	11.005	8.319	7.167	6.585	6.102
2012-06-23 12:10:00	15.485	14.649	14.122	10.932	8.369	7.419	6.763	6.204
2012-06-23 12:20:00	15.485	14.936	14.194	10.614	8.494	7.419	6.712	6.153
2012-06-23 12:30:00	16.082	15.055	14.122	10.883	9.089	7.645	6.611	6.077
2012-06-23 12:40:00	16.344	14.768	12.678	11.224	9.485	7.87	6.661	6.179
2012-06-23 12:50:00	16.558	14.625	12.727	11.175	9.312	7.444	6.763	6.306
2012-06-23 13:00:00	16.654	14.577	12.799	11.005	8.965	7.494	6.94	6.433
2012-06-23 13:10:00	16.296	14.816	12.582	10.785	9.139	8.02	7.268	6.458
2012-06-23 13:20:00	16.296	14.649	12.63	10.712	9.41	8.369	7.217	6.281
2012-06-23 13:30:00	16.201	15.915	12.847	10.736	9.608	8.27	6.813	6.23
2012-06-23 13:40:00	16.511	16.058	13.185	10.687	9.706	7.895	6.839	6.306
2012-06-23 13:50:00	17.082	16.082	13.257	10.712	9.386	7.645	6.712	6.179
2012-06-23 14:00:00	17.439	16.177	12.799	10.712	9.114	7.318	6.611	6.102
2012-06-23 14:10:00	17.249	16.511	12.389	10.541	8.444	7.066	6.56	6.102
2012-06-23 14:20:00	17.391	16.654	12.558	11.151	8.643	7.142	6.509	6.153
2012-06-23 14:30:00	17.32	16.82	13.112	11.54	8.394	7.268	6.535	6.255
2012-06-23 14:40:00	17.344	16.915	13.425	11.686	9.336	7.594	6.687	6.306
2012-06-23 14:50:00	17.463	16.701	13.161	11.492	9.361	7.67	6.712	6.153
2012-06-23 15:00:00	17.843	16.582	13.112	11.37	8.767	7.494	6.535	6
2012-06-23 15:10:00	17.701	16.296	12.799	11.053	8.369	7.293	6.535	6.128
2012-06-23 15:20:00	17.891	16.368	12.823	11.248	8.593	7.544	6.737	6.179
2012-06-23 15:30:00	18.057	16.987	13.449	11.443	8.866	7.569	6.864	6.23
2012-06-23 15:40:00	18.2	17.249	13.882	11.565	9.287	7.393	6.687	6.102
2012-06-23 15:50:00	18.176	17.201	13.69	11.589	8.319	7.293	6.712	6.051
2012-06-23 16:00:00	18.081	17.225	13.666	11.807	8.494	7.192	6.687	6.077
2012-06-23 16:10:00	18.176	17.344	13.522	11.419	7.995	7.116	6.611	6.077
2012-06-23 16:20:00	18.366	17.486	13.954	10.858	7.92	7.116	6.661	6.204
2012-06-23 16:30:00	18.39	17.368	13.93	11.321	8.12	7.116	6.636	6.153
2012-06-23 16:40:00	18.319	17.058	14.05	11.783	8.965	7.569	6.864	6.255
2012-06-23 16:50:00	18.295	17.368	13.978	11.807	8.693	7.494	6.889	6.23
2012-06-23 17:00:00	18.343	17.463	13.834	11.637	8.419	7.419	6.839	6.077
2012-06-23 17:10:00	18.461	17.368	13.546	11.029	8.095	7.343	6.813	6
2012-06-23 17:20:00	18.604	17.058	13.329	10.59	7.995	7.444	6.864	5.924
2012-06-23 17:30:00	18.533	17.701	13.906	10.663	8.145	7.594	6.965	5.975
2012-06-23 17:40:00	18.461	17.986	14.194	11.102	8.618	7.72	6.965	6.153
2012-06-23 17:50:00	18.747	18.152	14.529	11.419	8.817	7.82	6.914	6.153
2012-06-23 18:00:00	18.675	18.081	14.792	11.904	8.742	7.67	6.788	6.128
2012-06-23 18:10:00	18.747	17.891	14.194	11.053	8.369	7.419	6.636	6.051
2012-06-23 18:20:00	18.699	17.51	13.786	10.075	8.27	7.293	6.611	6.051
2012-06-23 18:30:00	18.652	17.082	13.497	9.903	8.319	7.293	6.585	6.102
2012-06-23 18:40:00	18.557	16.749	13.906	10.051	8.618	7.569	6.763	6.23
2012-06-23 18:50:00	18.485	16.701	14.361	10.81	8.891	7.72	6.864	6.23
2012-06-23 19:00:00	18.39	17.439	14.649	11.832	9.015	7.745	6.914	6.128
2012-06-23 19:10:00	18.319	18.01	14.409	11.273	8.717	7.419	6.611	6.026
2012-06-23 19:20:00	18.319	17.486	14.074	10.687	8.369	7.242	6.509	6
2012-06-23 19:30:00	18.295	17.272	14.026	10.345	8.27	7.167	6.509	6
2012-06-23 19:40:00	18.247	17.368	14.194	10.198	8.369	7.268	6.56	6.051
2012-06-23 19:50:00	18.247	17.344	14.385	10.418	8.693	7.368	6.661	6.102
2012-06-23 20:00:00	18.2	17.724	14.553	10.736	9.064	7.72	6.889	6.281
2012-06-23 20:10:00	18.152	17.701	14.768	11.175	9.213	7.594	6.788	6.255
2012-06-23 20:20:00	18.105	17.772	14.505	10.932	9.361	7.67	6.839	6.281
2012-06-23 20:30:00	18.057	17.368	14.098	10.59	9.139	7.519	6.737	6.153
2012-06-23 20:40:00	18.01	17.605	13.69	10.443	8.99	7.469	6.636	6.026
2012-06-23 20:50:00	17.962	17.891	14.002	10.638	8.941	7.444	6.712	6.102
2012-06-23 21:00:00	17.891	17.891	14.314	11.005	9.015	7.544	6.788	6.179
2012-06-23 21:10:00	17.796	17.867	14.649	10.98	8.866	7.569	6.813	6.204
2012-06-23 21:20:00	17.796	17.796	14.553	11.029	8.668	7.494	6.737	6.179
2012-06-23 21:30:00	17.724	17.748	14.266	10.932	8.742	7.469	6.763	6.153
2012-06-23 21:40:00	17.653	17.653	14.05	10.858	8.742	7.368	6.687	6.102
2012-06-23 21:50:00	17.605	17.629	14.026	10.761	8.543	7.343	6.712	6.153
2012-06-23 22:00:00	17.582	17.605	13.93	10.858	8.717	7.419	6.813	6.281
2012-06-23 22:10:00	17.534	17.558	13.954	10.883	8.916	7.419	6.788	6.204
2012-06-23 22:20:00	17.51	17.534	14.553	11.078	8.841	7.368	6.737	6.102
2012-06-23 22:30:00	17.486	17.486	14.577	11.224	8.693	7.343	6.712	6.128
2012-06-23 22:40:00	17.439	17.463	14.673	11.053	8.419	7.268	6.611	6.153
2012-06-23 22:50:00	17.415	17.415	14.122	10.834	8.369	7.293	6.611	6.051
2012-06-23 23:00:00	17.368	17.368	14.002	10.834	8.543	7.318	6.661	6.026
2012-06-23 23:10:00	17.32	17.344	14.409	10.785	8.717	7.343	6.661	6.051
2012-06-23 23:20:00	17.32	17.32	14.433	10.785	8.866	7.419	6.687	6.077
2012-06-23 23:30:00	17.249	17.272	14.481	10.883	9.089	7.494	6.712	6.102
2012-06-23 23:40:00	17.201	17.249	14.146	11.078	8.916	7.494	6.712	6.153
2012-06-23 23:50:00	17.201	17.201	14.122	10.761	8.916	7.519	6.737	6.102
2012-06-24 00:00:00	17.201	17.177	14.05	10.541	8.916	7.444	6.712	6.051
2012-06-24 00:10:00	17.13	17.153	14.098	10.59	8.841	7.293	6.611	6.026
2012-06-24 00:20:00	17.082	17.13	14.361	10.712	8.643	7.268	6.611	6.026
2012-06-24 00:30:00	17.058	17.082	14.577	10.81	8.742	7.293	6.611	6.026
2012-06-24 00:40:00	16.987	17.058	14.505	10.883	8.742	7.368	6.636	6.077
2012-06-24 00:50:00	16.963	17.011	14.218	10.956	8.593	7.343	6.687	6.102
2012-06-24 01:00:00	16.915	16.963	14.098	10.761	8.444	7.368	6.661	6.077
2012-06-24 01:10:00	16.915	16.963	13.93	10.858	8.394	7.368	6.661	6.051
2012-06-24 01:20:00	16.844	16.915	14.026	10.736	8.568	7.469	6.636	6.077
2012-06-24 01:30:00	16.844	16.892	14.17	10.736	8.742	7.444	6.611	6.051
2012-06-24 01:40:00	16.796	16.844	14.314	10.907	8.792	7.444	6.585	6.051
2012-06-24 01:50:00	16.796	16.82	14.337	10.883	8.792	7.419	6.585	6.102
2012-06-24 02:00:00	16.725	16.796	14.361	10.858	8.717	7.444	6.611	6.102
2012-06-24 02:10:00	16.725	16.773	14.146	10.761	8.618	7.544	6.636	6.102
2012-06-24 02:20:00	16.701	16.749	13.978	10.663	8.568	7.494	6.636	6.077
2012-06-24 02:30:00	16.654	16.701	13.978	10.614	8.618	7.444	6.585	6.051
2012-06-24 02:40:00	16.63	16.701	14.074	10.761	8.742	7.494	6.636	6.077
2012-06-24 02:50:00	16.63	16.677	14.146	10.81	8.841	7.519	6.687	6.102
2012-06-24 03:00:00	16.606	16.63	14.002	10.858	8.891	7.519	6.763	6.102
2012-06-24 03:10:00	16.582	16.582	13.93	10.81	8.866	7.519	6.737	6.102
2012-06-24 03:20:00	16.511	16.558	13.93	10.761	8.817	7.519	6.737	6.077
2012-06-24 03:30:00	16.487	16.534	13.858	10.761	8.742	7.519	6.737	6.077
2012-06-24 03:40:00	16.463	16.487	14.002	10.761	8.693	7.469	6.712	6.077
2012-06-24 03:50:00	16.415	16.439	13.978	10.883	8.668	7.419	6.687	6.102
2012-06-24 04:00:00	16.392	16.415	14.098	11.005	8.643	7.393	6.636	6.102
2012-06-24 04:10:00	16.368	16.368	14.122	11.053	8.643	7.368	6.611	6.102
2012-06-24 04:20:00	16.344	16.344	14.17	11.029	8.543	7.343	6.611	6.102
2012-06-24 04:30:00	16.296	16.32	14.026	10.932	8.469	7.318	6.636	6.102
2012-06-24 04:40:00	16.272	16.296	13.93	10.883	8.469	7.293	6.636	6.102
2012-06-24 04:50:00	16.272	16.272	13.858	10.81	8.444	7.318	6.687	6.102
2012-06-24 05:00:00	16.225	16.249	13.93	10.785	8.519	7.343	6.737	6.102
2012-06-24 05:10:00	16.225	16.225	13.954	10.834	8.568	7.368	6.763	6.102
2012-06-24 05:20:00	16.225	16.225	13.978	10.883	8.618	7.343	6.737	6.128
2012-06-24 05:30:00	16.201	16.201	13.978	10.932	8.643	7.343	6.737	6.102
2012-06-24 05:40:00	16.177	16.177	14.05	10.834	8.618	7.343	6.737	6.128
2012-06-24 05:50:00	16.177	16.177	13.954	10.736	8.618	7.318	6.737	6.102
2012-06-24 06:00:00	16.177	16.177	13.954	10.736	8.543	7.393	6.712	6.102
2012-06-24 06:10:00	16.201	16.177	13.93	10.687	8.568	7.419	6.712	6.102
2012-06-24 06:20:00	16.177	16.153	13.882	10.81	8.593	7.368	6.687	6.102
2012-06-24 06:30:00	16.177	16.153	13.882	10.883	8.593	7.368	6.661	6.102
2012-06-24 06:40:00	16.225	16.177	13.882	10.883	8.519	7.368	6.687	6.102
2012-06-24 06:50:00	16.249	16.177	13.69	10.834	8.568	7.393	6.712	6.102
2012-06-24 07:00:00	16.272	16.177	13.546	10.785	8.568	7.393	6.712	6.077
2012-06-24 07:10:00	16.249	16.177	13.57	10.687	8.568	7.393	6.737	6.077
2012-06-24 07:20:00	16.272	16.177	13.497	10.687	8.618	7.469	6.712	6.102
2012-06-24 07:30:00	16.296	16.177	13.666	10.761	8.693	7.368	6.763	6.102
2012-06-24 07:40:00	16.344	16.201	13.714	10.932	8.767	7.393	6.712	6.102
2012-06-24 07:50:00	16.415	16.225	13.786	10.956	8.866	7.419	6.712	6.128
2012-06-24 08:00:00	16.463	16.225	13.786	10.98	8.792	7.393	6.661	6.102
2012-06-24 08:10:00	16.534	16.225	13.714	10.834	8.568	7.368	6.636	6.077
2012-06-24 08:20:00	16.606	16.225	13.449	10.565	8.469	7.318	6.636	6.051
2012-06-24 08:30:00	16.654	16.225	13.594	10.638	8.444	7.368	6.636	6.051
2012-06-24 08:40:00	16.749	16.225	13.666	10.687	8.469	7.368	6.661	6.102
2012-06-24 08:50:00	16.892	16.225	14.074	11.053	8.767	7.494	6.763	6.153
2012-06-24 09:00:00	17.034	16.177	14.29	11.151	8.965	7.519	6.788	6.153
2012-06-24 09:10:00	17.034	16.106	14.337	11.102	8.891	7.469	6.763	6.102
2012-06-24 09:20:00	17.011	16.082	14.05	10.907	8.643	7.393	6.712	6.077
2012-06-24 09:30:00	17.201	16.034	13.425	10.467	8.369	7.368	6.687	6.026
2012-06-24 09:40:00	17.177	16.034	13.161	10.149	8.369	7.368	6.687	6.026
2012-06-24 09:50:00	16.987	16.058	13.449	10.198	8.319	7.318	6.661	6.077
2012-06-24 10:00:00	16.844	16.082	13.546	10.467	8.519	7.419	6.788	6.179
2012-06-24 10:10:00	17.106	16.082	13.473	10.638	8.717	7.519	6.839	6.23
2012-06-24 10:20:00	17.629	16.058	13.882	11.005	8.99	7.594	6.813	6.179
2012-06-24 10:30:00	17.272	15.915	13.81	10.932	9.114	7.645	6.813	6.128
2012-06-24 10:40:00	17.439	15.796	14.026	10.907	8.99	7.594	6.788	6.102
2012-06-24 10:50:00	17.653	15.843	13.978	10.59	8.817	7.544	6.763	6.051
2012-06-24 11:00:00	17.344	16.01	13.81	10.687	8.866	7.569	6.788	6.051
2012-06-24 11:10:00	17.272	16.153	14.122	10.614	8.668	7.318	6.712	6.026
2012-06-24 11:20:00	17.463	16.272	13.882	10.81	8.568	7.318	6.712	6.077
2012-06-24 11:30:00	17.415	16.225	14.098	10.956	8.369	7.268	6.687	6.102
2012-06-24 11:40:00	17.368	16.296	14.457	11.346	8.717	7.393	6.687	6.128
2012-06-24 11:50:00	17.629	16.415	14.17	10.858	8.668	7.494	6.763	6.128
2012-06-24 12:00:00	17.629	16.368	14.385	10.785	8.543	7.318	6.661	6.077
2012-06-24 12:10:00	17.748	16.511	14.026	10.418	8.519	7.293	6.636	6.077
