"dateTime"	"wnd"
2013-09-10 05:40:00	0.937
2013-09-10 05:50:00	0.989
2013-09-10 06:00:00	0.598
2013-09-10 06:10:00	0.609
2013-09-10 06:20:00	0.18
2013-09-10 06:30:00	0.361
2013-09-10 06:40:00	1.243
2013-09-10 06:50:00	0.464
2013-09-10 07:00:00	0.73
2013-09-10 07:10:00	0.757
2013-09-10 07:20:00	0.711
2013-09-10 07:30:00	0.263
2013-09-10 07:40:00	0.064
2013-09-10 07:50:00	0.304
2013-09-10 08:00:00	0.034
2013-09-10 08:10:00	0.047
2013-09-10 08:20:00	0.145
2013-09-10 08:30:00	0.199
2013-09-10 08:40:00	0.358
2013-09-10 08:50:00	0.216
2013-09-10 09:00:00	0.666
2013-09-10 09:10:00	0.957
2013-09-10 09:20:00	0.686
2013-09-10 09:30:00	1.226
2013-09-10 09:40:00	1.497
2013-09-10 09:50:00	1.38
2013-09-10 10:00:00	1.672
2013-09-10 10:10:00	1.134
2013-09-10 10:20:00	0.36
2013-09-10 10:30:00	0.49
2013-09-10 10:40:00	0.566
2013-09-10 10:50:00	0.78
2013-09-10 11:00:00	0.434
2013-09-10 11:10:00	0.546
2013-09-10 11:20:00	0.586
2013-09-10 11:30:00	1.055
2013-09-10 11:40:00	2.684
2013-09-10 11:50:00	2.063
2013-09-10 12:00:00	1.782
2013-09-10 12:10:00	2.304
2013-09-10 12:20:00	2.833
2013-09-10 12:30:00	2.631
2013-09-10 12:40:00	2.434
2013-09-10 12:50:00	2.458
2013-09-10 13:00:00	3.579
2013-09-10 13:10:00	3.619
2013-09-10 13:20:00	2.868
2013-09-10 13:30:00	3.309
2013-09-10 13:40:00	4.725
2013-09-10 13:50:00	3.868
2013-09-10 14:00:00	4.315
2013-09-10 14:10:00	5.023
2013-09-10 14:20:00	4.948
2013-09-10 14:30:00	4.952
2013-09-10 14:40:00	5.735
2013-09-10 14:50:00	5.689
2013-09-10 15:00:00	4.985
2013-09-10 15:10:00	4.319
2013-09-10 15:20:00	4.719
2013-09-10 15:30:00	4.933
2013-09-10 15:40:00	4.733
2013-09-10 15:50:00	3.855
2013-09-10 16:00:00	4.763
2013-09-10 16:10:00	3.578
2013-09-10 16:20:00	2.925
2013-09-10 16:30:00	2.663
2013-09-10 16:40:00	2.621
2013-09-10 16:50:00	2.738
2013-09-10 17:00:00	2.673
2013-09-10 17:10:00	1.98
2013-09-10 17:20:00	1.67
2013-09-10 17:30:00	1.764
2013-09-10 17:40:00	1.161
2013-09-10 17:50:00	0.966
2013-09-10 18:00:00	0.768
2013-09-10 18:10:00	0.497
2013-09-10 18:20:00	0.481
2013-09-10 18:30:00	0.218
2013-09-10 18:40:00	0.315
2013-09-10 18:50:00	0
2013-09-10 19:00:00	0
2013-09-10 19:10:00	0
2013-09-10 19:20:00	0.273
2013-09-10 19:30:00	0.235
2013-09-10 19:40:00	0
2013-09-10 19:50:00	0
2013-09-10 20:00:00	0.017
2013-09-10 20:10:00	0.514
2013-09-10 20:20:00	0.126
2013-09-10 20:30:00	0.017
2013-09-10 20:40:00	0.193
2013-09-10 20:50:00	0.375
2013-09-10 21:00:00	0.131
2013-09-10 21:10:00	0.358
2013-09-10 21:20:00	0.225
2013-09-10 21:30:00	0.495
2013-09-10 21:40:00	0.568
2013-09-10 21:50:00	0.203
2013-09-10 22:00:00	0.593
2013-09-10 22:10:00	0.757
2013-09-10 22:20:00	0.608
2013-09-10 22:30:00	0.975
2013-09-10 22:40:00	2.085
2013-09-10 22:50:00	2.05
2013-09-10 23:00:00	2.269
2013-09-10 23:10:00	1.303
2013-09-10 23:20:00	0.917
2013-09-10 23:30:00	1.149
2013-09-10 23:40:00	0.745
2013-09-10 23:50:00	1.022
2013-09-11 00:00:00	0.735
2013-09-11 00:10:00	0.466
2013-09-11 00:20:00	0.437
2013-09-11 00:30:00	0.469
2013-09-11 00:40:00	0.626
2013-09-11 00:50:00	0.039
2013-09-11 01:00:00	0.426
2013-09-11 01:10:00	0.12
2013-09-11 01:20:00	0.283
2013-09-11 01:30:00	0.215
2013-09-11 01:40:00	0.222
2013-09-11 01:50:00	0.282
2013-09-11 02:00:00	0.765
2013-09-11 02:10:00	0.774
2013-09-11 02:20:00	0.605
2013-09-11 02:30:00	0.257
2013-09-11 02:40:00	0.406
2013-09-11 02:50:00	0.796
2013-09-11 03:00:00	0.356
2013-09-11 03:10:00	0.276
2013-09-11 03:20:00	0.476
2013-09-11 03:30:00	0.92
2013-09-11 03:40:00	0.876
2013-09-11 03:50:00	0.732
2013-09-11 04:00:00	1.012
2013-09-11 04:10:00	0.547
2013-09-11 04:20:00	0.636
2013-09-11 04:30:00	0.909
2013-09-11 04:40:00	1.326
2013-09-11 04:50:00	1.088
2013-09-11 05:00:00	0.461
2013-09-11 05:10:00	0.568
2013-09-11 05:20:00	0.173
2013-09-11 05:30:00	0.312
2013-09-11 05:40:00	1.095
2013-09-11 05:50:00	1.297
2013-09-11 06:00:00	1.355
2013-09-11 06:10:00	1.642
2013-09-11 06:20:00	1.775
2013-09-11 06:30:00	1.936
2013-09-11 06:40:00	1.497
2013-09-11 06:50:00	0.937
2013-09-11 07:00:00	1.402
2013-09-11 07:10:00	1.228
2013-09-11 07:20:00	1.433
2013-09-11 07:30:00	1.363
2013-09-11 07:40:00	1.162
2013-09-11 07:50:00	0.689
2013-09-11 08:00:00	1.902
2013-09-11 08:10:00	1.796
2013-09-11 08:20:00	2.343
2013-09-11 08:30:00	2.172
2013-09-11 08:40:00	2.201
2013-09-11 08:50:00	1.644
2013-09-11 09:00:00	2.392
2013-09-11 09:10:00	2.64
2013-09-11 09:20:00	2.437
2013-09-11 09:30:00	1.795
2013-09-11 09:40:00	1.853
2013-09-11 09:50:00	1.812
2013-09-11 10:00:00	1.793
2013-09-11 10:10:00	2.379
2013-09-11 10:20:00	2.343
2013-09-11 10:30:00	1.979
2013-09-11 10:40:00	1.952
2013-09-11 10:50:00	1.7
2013-09-11 11:00:00	1.888
2013-09-11 11:10:00	2.397
2013-09-11 11:20:00	3.114
2013-09-11 11:30:00	2.358
2013-09-11 11:40:00	2.532
2013-09-11 11:50:00	1.905
2013-09-11 12:00:00	1.668
2013-09-11 12:10:00	1.467
2013-09-11 12:20:00	2.014
2013-09-11 12:30:00	2.214
2013-09-11 12:40:00	2.134
2013-09-11 12:50:00	3.909
2013-09-11 13:00:00	3.199
2013-09-11 13:10:00	4.16
2013-09-11 13:20:00	3.159
2013-09-11 13:30:00	2.176
2013-09-11 13:40:00	2.349
2013-09-11 13:50:00	2.454
2013-09-11 14:00:00	1.99
2013-09-11 14:10:00	2.51
2013-09-11 14:20:00	2.696
2013-09-11 14:30:00	2.008
2013-09-11 14:40:00	3.084
2013-09-11 14:50:00	3.9
2013-09-11 15:00:00	3.471
2013-09-11 15:10:00	4.055
2013-09-11 15:20:00	3.017
2013-09-11 15:30:00	2.248
2013-09-11 15:40:00	1.777
2013-09-11 15:50:00	1.369
2013-09-11 16:00:00	2.297
2013-09-11 16:10:00	2.778
2013-09-11 16:20:00	2.345
2013-09-11 16:30:00	2.838
2013-09-11 16:40:00	3.1
2013-09-11 16:50:00	2.699
2013-09-11 17:00:00	2.109
2013-09-11 17:10:00	1.419
2013-09-11 17:20:00	1.3
2013-09-11 17:30:00	0.659
2013-09-11 17:40:00	0.392
2013-09-11 17:50:00	0.614
2013-09-11 18:00:00	1.853
2013-09-11 18:10:00	1.794
2013-09-11 18:20:00	1.537
2013-09-11 18:30:00	1.296
2013-09-11 18:40:00	0.92
2013-09-11 18:50:00	1.192
2013-09-11 19:00:00	0.489
2013-09-11 19:10:00	0.423
2013-09-11 19:20:00	0.529
2013-09-11 19:30:00	0.622
2013-09-11 19:40:00	1.08
2013-09-11 19:50:00	0.678
2013-09-11 20:00:00	0.524
2013-09-11 20:10:00	0.47
2013-09-11 20:20:00	0.932
2013-09-11 20:30:00	0.765
2013-09-11 20:40:00	0.216
2013-09-11 20:50:00	0.347
2013-09-11 21:00:00	0.149
2013-09-11 21:10:00	0.583
2013-09-11 21:20:00	0.845
2013-09-11 21:30:00	0.723
2013-09-11 21:40:00	0.35
2013-09-11 21:50:00	1.167
2013-09-11 22:00:00	1.141
2013-09-11 22:10:00	0.468
2013-09-11 22:20:00	0.826
2013-09-11 22:30:00	0.77
2013-09-11 22:40:00	0.701
2013-09-11 22:50:00	1.203
2013-09-11 23:00:00	1.247
2013-09-11 23:10:00	0.431
2013-09-11 23:20:00	0.486
2013-09-11 23:30:00	0.998
2013-09-11 23:40:00	0.956
2013-09-11 23:50:00	1.151
2013-09-12 00:00:00	0.824
2013-09-12 00:10:00	1.191
2013-09-12 00:20:00	1.444
2013-09-12 00:30:00	0.959
2013-09-12 00:40:00	0.839
2013-09-12 00:50:00	1.367
2013-09-12 01:00:00	0.806
2013-09-12 01:10:00	0.662
2013-09-12 01:20:00	0.957
2013-09-12 01:30:00	1.12
2013-09-12 01:40:00	1.164
2013-09-12 01:50:00	1.085
2013-09-12 02:00:00	0.664
2013-09-12 02:10:00	0.129
2013-09-12 02:20:00	0.502
2013-09-12 02:30:00	0.746
2013-09-12 02:40:00	0.649
2013-09-12 02:50:00	0.323
2013-09-12 03:00:00	0.246
2013-09-12 03:10:00	0.783
2013-09-12 03:20:00	0.715
2013-09-12 03:30:00	0.62
2013-09-12 03:40:00	0.39
2013-09-12 03:50:00	0.213
2013-09-12 04:00:00	0.346
2013-09-12 04:10:00	0.556
2013-09-12 04:20:00	0.285
2013-09-12 04:30:00	0.509
2013-09-12 04:40:00	1.133
2013-09-12 04:50:00	0.643
2013-09-12 05:00:00	0.852
2013-09-12 05:10:00	0.853
2013-09-12 05:20:00	0.897
2013-09-12 05:30:00	1.181
2013-09-12 05:40:00	0.823
2013-09-12 05:50:00	0.323
2013-09-12 06:00:00	1.468
2013-09-12 06:10:00	0.339
2013-09-12 06:20:00	0.424
2013-09-12 06:30:00	0.531
2013-09-12 06:40:00	0.425
2013-09-12 06:50:00	0.423
2013-09-12 07:00:00	0.82
2013-09-12 07:10:00	0.627
2013-09-12 07:20:00	0.7
2013-09-12 07:30:00	1.18
2013-09-12 07:40:00	1.408
2013-09-12 07:50:00	1.511
2013-09-12 08:00:00	1.835
2013-09-12 08:10:00	2.176
2013-09-12 08:20:00	1.563
2013-09-12 08:30:00	1.389
2013-09-12 08:40:00	1.488
2013-09-12 08:50:00	2.225
2013-09-12 09:00:00	1.989
2013-09-12 09:10:00	2.11
2013-09-12 09:20:00	2.68
2013-09-12 09:30:00	3.222
2013-09-12 09:40:00	2.857
2013-09-12 09:50:00	3.455
2013-09-12 10:00:00	2.52
2013-09-12 10:10:00	3.406
2013-09-12 10:20:00	3.831
2013-09-12 10:30:00	3.976
2013-09-12 10:40:00	4.24
2013-09-12 10:50:00	3.109
2013-09-12 11:00:00	4.664
2013-09-12 11:10:00	4.736
2013-09-12 11:20:00	3.98
2013-09-12 11:30:00	3.781
2013-09-12 11:40:00	3.738
2013-09-12 11:50:00	4.347
2013-09-12 12:00:00	3.133
2013-09-12 12:10:00	5.199
2013-09-12 12:20:00	4.08
2013-09-12 12:30:00	4.54
2013-09-12 12:40:00	3.971
2013-09-12 12:50:00	3.426
2013-09-12 13:00:00	3.213
2013-09-12 13:10:00	3.869
2013-09-12 13:20:00	4.082
2013-09-12 13:30:00	3.788
2013-09-12 13:40:00	3.979
2013-09-12 13:50:00	3.772
2013-09-12 14:00:00	3.662
2013-09-12 14:10:00	4.093
2013-09-12 14:20:00	3.266
2013-09-12 14:30:00	3.007
2013-09-12 14:40:00	1.947
2013-09-12 14:50:00	1.692
2013-09-12 15:00:00	3.937
2013-09-12 15:10:00	3.683
2013-09-12 15:20:00	3.749
2013-09-12 15:30:00	3.33
2013-09-12 15:40:00	3.772
2013-09-12 15:50:00	3.44
2013-09-12 16:00:00	2.612
2013-09-12 16:10:00	3.587
2013-09-12 16:20:00	3.296
2013-09-12 16:30:00	3.347
2013-09-12 16:40:00	3.889
2013-09-12 16:50:00	3.183
2013-09-12 17:00:00	3.514
2013-09-12 17:10:00	3.054
2013-09-12 17:20:00	2.991
2013-09-12 17:30:00	3.152
2013-09-12 17:40:00	3.562
2013-09-12 17:50:00	3.541
2013-09-12 18:00:00	3.968
2013-09-12 18:10:00	3.439
2013-09-12 18:20:00	3.391
2013-09-12 18:30:00	2.984
2013-09-12 18:40:00	3.425
2013-09-12 18:50:00	3.009
2013-09-12 19:00:00	2.909
2013-09-12 19:10:00	3.209
2013-09-12 19:20:00	4.7
2013-09-12 19:30:00	3.43
2013-09-12 19:40:00	3.938
2013-09-12 19:50:00	4.22
2013-09-12 20:00:00	3.178
2013-09-12 20:10:00	4.597
2013-09-12 20:20:00	5.003
2013-09-12 20:30:00	4.291
2013-09-12 20:40:00	3.724
2013-09-12 20:50:00	4.146
2013-09-12 21:00:00	2.963
2013-09-12 21:10:00	3.231
2013-09-12 21:20:00	4.077
2013-09-12 21:30:00	3.344
2013-09-12 21:40:00	2.8
2013-09-12 21:50:00	2.957
2013-09-12 22:00:00	2.437
2013-09-12 22:10:00	4.019
2013-09-12 22:20:00	2.999
2013-09-12 22:30:00	3.611
2013-09-12 22:40:00	3.491
2013-09-12 22:50:00	3.447
2013-09-12 23:00:00	3.551
2013-09-12 23:10:00	3.304
2013-09-12 23:20:00	4.072
2013-09-12 23:30:00	3.276
2013-09-12 23:40:00	3.113
2013-09-12 23:50:00	3.216
2013-09-13 00:00:00	3.824
2013-09-13 00:10:00	3.014
2013-09-13 00:20:00	4.018
2013-09-13 00:30:00	3.817
2013-09-13 00:40:00	3.572
2013-09-13 00:50:00	3.545
2013-09-13 01:00:00	3.488
2013-09-13 01:10:00	3.434
2013-09-13 01:20:00	2.956
2013-09-13 01:30:00	3.166
2013-09-13 01:40:00	3.427
2013-09-13 01:50:00	2.442
2013-09-13 02:00:00	3.755
2013-09-13 02:10:00	3.391
2013-09-13 02:20:00	2.731
2013-09-13 02:30:00	3.457
2013-09-13 02:40:00	3.362
2013-09-13 02:50:00	3.269
2013-09-13 03:00:00	3.918
2013-09-13 03:10:00	3.499
2013-09-13 03:20:00	4.101
2013-09-13 03:30:00	3.843
2013-09-13 03:40:00	3.196
2013-09-13 03:50:00	2.548
2013-09-13 04:00:00	2.891
2013-09-13 04:10:00	3.331
2013-09-13 04:20:00	3.156
2013-09-13 04:30:00	3.532
2013-09-13 04:40:00	3.127
2013-09-13 04:50:00	2.699
2013-09-13 05:00:00	3.109
2013-09-13 05:10:00	3.161
2013-09-13 05:20:00	3.13
2013-09-13 05:30:00	3.899
2013-09-13 05:40:00	3.111
2013-09-13 05:50:00	3.202
2013-09-13 06:00:00	2.734
2013-09-13 06:10:00	2.447
2013-09-13 06:20:00	2.389
2013-09-13 06:30:00	3.285
2013-09-13 06:40:00	3.398
2013-09-13 06:50:00	3.245
2013-09-13 07:00:00	3.732
2013-09-13 07:10:00	3.855
2013-09-13 07:20:00	2.82
2013-09-13 07:30:00	3.386
2013-09-13 07:40:00	3.95
2013-09-13 07:50:00	4.076
2013-09-13 08:00:00	4.742
2013-09-13 08:10:00	3.697
2013-09-13 08:20:00	2.954
2013-09-13 08:30:00	2.931
2013-09-13 08:40:00	2.78
2013-09-13 08:50:00	2.971
2013-09-13 09:00:00	3.083
2013-09-13 09:10:00	3.579
2013-09-13 09:20:00	3.974
2013-09-13 09:30:00	3.34
2013-09-13 09:40:00	3.563
2013-09-13 09:50:00	3.99
2013-09-13 10:00:00	3.709
2013-09-13 10:10:00	3.754
2013-09-13 10:20:00	4.07
2013-09-13 10:30:00	3.95
2013-09-13 10:40:00	3.361
2013-09-13 10:50:00	4.529
2013-09-13 11:00:00	4.069
2013-09-13 11:10:00	4.305
2013-09-13 11:20:00	3.47
2013-09-13 11:30:00	4.293
2013-09-13 11:40:00	4.545
2013-09-13 11:50:00	4.479
2013-09-13 12:00:00	4.322
2013-09-13 12:10:00	4.147
2013-09-13 12:20:00	4.335
2013-09-13 12:30:00	3.731
2013-09-13 12:40:00	4.648
2013-09-13 12:50:00	4.178
2013-09-13 13:00:00	3.813
2013-09-13 13:10:00	4.208
2013-09-13 13:20:00	3.708
2013-09-13 13:30:00	3.828
2013-09-13 13:40:00	4.109
2013-09-13 13:50:00	4.362
2013-09-13 14:00:00	3.865
2013-09-13 14:10:00	4.975
2013-09-13 14:20:00	3.605
2013-09-13 14:30:00	2.591
2013-09-13 14:40:00	4.175
2013-09-13 14:50:00	4.018
2013-09-13 15:00:00	2.706
2013-09-13 15:10:00	3.379
2013-09-13 15:20:00	3.348
2013-09-13 15:30:00	3.171
2013-09-13 15:40:00	3.253
2013-09-13 15:50:00	4.047
2013-09-13 16:00:00	3.283
2013-09-13 16:10:00	4.053
2013-09-13 16:20:00	3.24
2013-09-13 16:30:00	2.276
2013-09-13 16:40:00	2.526
2013-09-13 16:50:00	2.751
2013-09-13 17:00:00	2.088
2013-09-13 17:10:00	2.103
2013-09-13 17:20:00	2.106
2013-09-13 17:30:00	2.151
2013-09-13 17:40:00	2.137
2013-09-13 17:50:00	3.036
2013-09-13 18:00:00	2.702
2013-09-13 18:10:00	2.133
2013-09-13 18:20:00	2.157
2013-09-13 18:30:00	1.56
2013-09-13 18:40:00	2.542
2013-09-13 18:50:00	2.687
2013-09-13 19:00:00	2.541
2013-09-13 19:10:00	2.282
2013-09-13 19:20:00	1.609
2013-09-13 19:30:00	1.563
2013-09-13 19:40:00	1.472
2013-09-13 19:50:00	1.237
2013-09-13 20:00:00	1.441
2013-09-13 20:10:00	1.471
2013-09-13 20:20:00	1.585
2013-09-13 20:30:00	1.289
2013-09-13 20:40:00	1.611
2013-09-13 20:50:00	1.552
2013-09-13 21:00:00	1.222
2013-09-13 21:10:00	1.378
2013-09-13 21:20:00	1.356
2013-09-13 21:30:00	1.622
2013-09-13 21:40:00	1.331
2013-09-13 21:50:00	1.565
2013-09-13 22:00:00	1.447
2013-09-13 22:10:00	1.951
2013-09-13 22:20:00	1.747
2013-09-13 22:30:00	1.429
2013-09-13 22:40:00	1.508
2013-09-13 22:50:00	2.955
2013-09-13 23:00:00	3.25
2013-09-13 23:10:00	2.255
2013-09-13 23:20:00	2.03
2013-09-13 23:30:00	1.621
2013-09-13 23:40:00	1.642
2013-09-13 23:50:00	1.638
2013-09-14 00:00:00	1.323
2013-09-14 00:10:00	1.036
2013-09-14 00:20:00	1.135
2013-09-14 00:30:00	1.163
2013-09-14 00:40:00	1.065
2013-09-14 00:50:00	1.078
2013-09-14 01:00:00	1.179
2013-09-14 01:10:00	1.089
2013-09-14 01:20:00	1.377
2013-09-14 01:30:00	1.472
2013-09-14 01:40:00	1.32
2013-09-14 01:50:00	1.283
2013-09-14 02:00:00	1.121
2013-09-14 02:10:00	1.102
2013-09-14 02:20:00	1.452
2013-09-14 02:30:00	1.458
2013-09-14 02:40:00	1.64
2013-09-14 02:50:00	1.48
2013-09-14 03:00:00	1.258
2013-09-14 03:10:00	1.22
2013-09-14 03:20:00	1.506
2013-09-14 03:30:00	1.416
2013-09-14 03:40:00	1.432
2013-09-14 03:50:00	1.425
2013-09-14 04:00:00	1.289
2013-09-14 04:10:00	1.469
2013-09-14 04:20:00	1.18
2013-09-14 04:30:00	1.12
2013-09-14 04:40:00	0.885
2013-09-14 04:50:00	0.669
2013-09-14 05:00:00	0.687
2013-09-14 05:10:00	0.607
2013-09-14 05:20:00	0.981
2013-09-14 05:30:00	0.812
2013-09-14 05:40:00	0.847
2013-09-14 05:50:00	0.838
2013-09-14 06:00:00	0.976
2013-09-14 06:10:00	1.375
2013-09-14 06:20:00	1.109
2013-09-14 06:30:00	0.972
2013-09-14 06:40:00	1.212
2013-09-14 06:50:00	1.033
2013-09-14 07:00:00	1.492
2013-09-14 07:10:00	1.144
2013-09-14 07:20:00	0.87
2013-09-14 07:30:00	0.146
2013-09-14 07:40:00	0.253
2013-09-14 07:50:00	0.422
2013-09-14 08:00:00	0.69
2013-09-14 08:10:00	1.579
2013-09-14 08:20:00	1.667
2013-09-14 08:30:00	0.857
2013-09-14 08:40:00	1.531
2013-09-14 08:50:00	1.897
2013-09-14 09:00:00	1.374
2013-09-14 09:10:00	1.659
2013-09-14 09:20:00	1.736
2013-09-14 09:30:00	1.754
2013-09-14 09:40:00	3.199
2013-09-14 09:50:00	2.756
2013-09-14 10:00:00	1.979
2013-09-14 10:10:00	2.12
2013-09-14 10:20:00	2.142
2013-09-14 10:30:00	2.345
2013-09-14 10:40:00	1.163
2013-09-14 10:50:00	2.019
2013-09-14 11:00:00	1.85
2013-09-14 11:10:00	3.33
2013-09-14 11:20:00	2.835
2013-09-14 11:30:00	3.003
2013-09-14 11:40:00	2.395
2013-09-14 11:50:00	2.135
2013-09-14 12:00:00	2.701
2013-09-14 12:10:00	2.418
2013-09-14 12:20:00	1.398
2013-09-14 12:30:00	2.675
2013-09-14 12:40:00	1.977
2013-09-14 12:50:00	2.596
2013-09-14 13:00:00	2.813
2013-09-14 13:10:00	2.881
2013-09-14 13:20:00	2.776
2013-09-14 13:30:00	3.517
2013-09-14 13:40:00	2.294
2013-09-14 13:50:00	3.482
2013-09-14 14:00:00	2.677
2013-09-14 14:10:00	3.108
2013-09-14 14:20:00	2.739
2013-09-14 14:30:00	3.164
2013-09-14 14:40:00	3.709
2013-09-14 14:50:00	3.814
2013-09-14 15:00:00	4.498
2013-09-14 15:10:00	4.194
2013-09-14 15:20:00	4.133
2013-09-14 15:30:00	3.425
2013-09-14 15:40:00	3.038
2013-09-14 15:50:00	3.282
2013-09-14 16:00:00	3.764
2013-09-14 16:10:00	4.661
2013-09-14 16:20:00	5.091
2013-09-14 16:30:00	4.523
2013-09-14 16:40:00	4.032
2013-09-14 16:50:00	4.451
2013-09-14 17:00:00	3.544
2013-09-14 17:10:00	2.867
2013-09-14 17:20:00	3.897
2013-09-14 17:30:00	3.53
2013-09-14 17:40:00	2.805
2013-09-14 17:50:00	2.263
2013-09-14 18:00:00	2.03
2013-09-14 18:10:00	2.334
2013-09-14 18:20:00	2.577
2013-09-14 18:30:00	2.9
2013-09-14 18:40:00	2.169
2013-09-14 18:50:00	1.855
2013-09-14 19:00:00	1.247
2013-09-14 19:10:00	1.177
2013-09-14 19:20:00	1.136
2013-09-14 19:30:00	1.239
2013-09-14 19:40:00	1.08
2013-09-14 19:50:00	1.099
2013-09-14 20:00:00	0.925
2013-09-14 20:10:00	0.477
2013-09-14 20:20:00	0.77
2013-09-14 20:30:00	0.104
2013-09-14 20:40:00	1.087
2013-09-14 20:50:00	0.858
2013-09-14 21:00:00	0.641
2013-09-14 21:10:00	1.113
2013-09-14 21:20:00	1.137
2013-09-14 21:30:00	1.584
2013-09-14 21:40:00	1.395
2013-09-14 21:50:00	1.389
2013-09-14 22:00:00	1.337
2013-09-14 22:10:00	1.287
2013-09-14 22:20:00	1.249
2013-09-14 22:30:00	1.182
2013-09-14 22:40:00	1.052
2013-09-14 22:50:00	1.072
2013-09-14 23:00:00	0.959
2013-09-14 23:10:00	0.62
2013-09-14 23:20:00	0.483
2013-09-14 23:30:00	1.113
2013-09-14 23:40:00	1.843
2013-09-14 23:50:00	2.169
2013-09-15 00:00:00	1.819
2013-09-15 00:10:00	1.287
2013-09-15 00:20:00	1.499
2013-09-15 00:30:00	1.202
2013-09-15 00:40:00	0.94
2013-09-15 00:50:00	0.575
2013-09-15 01:00:00	0.661
2013-09-15 01:10:00	0.657
2013-09-15 01:20:00	1.411
2013-09-15 01:30:00	1.506
2013-09-15 01:40:00	1.517
2013-09-15 01:50:00	1.455
2013-09-15 02:00:00	1.173
2013-09-15 02:10:00	1.383
2013-09-15 02:20:00	1.751
2013-09-15 02:30:00	1.354
2013-09-15 02:40:00	1.315
2013-09-15 02:50:00	0.911
2013-09-15 03:00:00	1.064
2013-09-15 03:10:00	1.212
2013-09-15 03:20:00	0.971
2013-09-15 03:30:00	1.322
2013-09-15 03:40:00	1.035
2013-09-15 03:50:00	1.408
2013-09-15 04:00:00	0.912
2013-09-15 04:10:00	0.919
2013-09-15 04:20:00	0.47
2013-09-15 04:30:00	1.096
2013-09-15 04:40:00	0.622
2013-09-15 04:50:00	0.613
2013-09-15 05:00:00	0.607
2013-09-15 05:10:00	1.148
2013-09-15 05:20:00	1.302
2013-09-15 05:30:00	1.789
2013-09-15 05:40:00	0.791
2013-09-15 05:50:00	0.919
2013-09-15 06:00:00	1.86
2013-09-15 06:10:00	1.055
2013-09-15 06:20:00	0.509
2013-09-15 06:30:00	0.641
2013-09-15 06:40:00	0.768
2013-09-15 06:50:00	0.624
2013-09-15 07:00:00	1.178
2013-09-15 07:10:00	1.076
2013-09-15 07:20:00	0.884
2013-09-15 07:30:00	0.833
2013-09-15 07:40:00	1.006
2013-09-15 07:50:00	0.943
2013-09-15 08:00:00	0.737
2013-09-15 08:10:00	1.293
2013-09-15 08:20:00	1.502
2013-09-15 08:30:00	1.968
2013-09-15 08:40:00	2.088
2013-09-15 08:50:00	1.741
2013-09-15 09:00:00	2.658
2013-09-15 09:10:00	2.646
2013-09-15 09:20:00	3.148
2013-09-15 09:30:00	2.344
2013-09-15 09:40:00	2.103
2013-09-15 09:50:00	2.846
2013-09-15 10:00:00	3.543
2013-09-15 10:10:00	2.883
2013-09-15 10:20:00	4.761
2013-09-15 10:30:00	5.321
2013-09-15 10:40:00	3.628
2013-09-15 10:50:00	2.97
2013-09-15 11:00:00	4.069
2013-09-15 11:10:00	3.463
2013-09-15 11:20:00	4.986
2013-09-15 11:30:00	3.709
2013-09-15 11:40:00	3.404
2013-09-15 11:50:00	3.709
2013-09-15 12:00:00	3.844
2013-09-15 12:10:00	3.268
2013-09-15 12:20:00	3.512
2013-09-15 12:30:00	2.949
2013-09-15 12:40:00	2.621
2013-09-15 12:50:00	3.417
2013-09-15 13:00:00	2.69
2013-09-15 13:10:00	2.942
2013-09-15 13:20:00	3.457
2013-09-15 13:30:00	2.78
2013-09-15 13:40:00	2.223
2013-09-15 13:50:00	2.55
2013-09-15 14:00:00	2.241
2013-09-15 14:10:00	2.01
2013-09-15 14:20:00	2.074
2013-09-15 14:30:00	1.667
2013-09-15 14:40:00	1.562
2013-09-15 14:50:00	2.071
2013-09-15 15:00:00	2.041
2013-09-15 15:10:00	2.279
2013-09-15 15:20:00	2.281
2013-09-15 15:30:00	1.53
2013-09-15 15:40:00	1.837
2013-09-15 15:50:00	1.862
2013-09-15 16:00:00	2.951
2013-09-15 16:10:00	3.262
2013-09-15 16:20:00	3.113
2013-09-15 16:30:00	2.01
2013-09-15 16:40:00	2.238
2013-09-15 16:50:00	1.816
2013-09-15 17:00:00	1.68
2013-09-15 17:10:00	1.961
2013-09-15 17:20:00	4.618
2013-09-15 17:30:00	2.3
2013-09-15 17:40:00	2.192
2013-09-15 17:50:00	1.962
2013-09-15 18:00:00	1.047
2013-09-15 18:10:00	1.007
2013-09-15 18:20:00	0.792
2013-09-15 18:30:00	0.579
2013-09-15 18:40:00	0.592
2013-09-15 18:50:00	1.441
2013-09-15 19:00:00	1.837
2013-09-15 19:10:00	1.513
2013-09-15 19:20:00	1.114
2013-09-15 19:30:00	0.979
2013-09-15 19:40:00	0.763
2013-09-15 19:50:00	0.797
2013-09-15 20:00:00	1.173
2013-09-15 20:10:00	1.411
2013-09-15 20:20:00	1.397
2013-09-15 20:30:00	1.508
2013-09-15 20:40:00	1.239
2013-09-15 20:50:00	0.883
2013-09-15 21:00:00	1.108
2013-09-15 21:10:00	1.489
2013-09-15 21:20:00	1.391
2013-09-15 21:30:00	1.373
2013-09-15 21:40:00	1.391
2013-09-15 21:50:00	1.804
2013-09-15 22:00:00	1.596
2013-09-15 22:10:00	1.089
2013-09-15 22:20:00	1.187
2013-09-15 22:30:00	3.528
2013-09-15 22:40:00	4.886
