datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-07-05 00:20:00	19.294	19.008	16.558	14.577	12.896	9.312	6.889	5.924
2012-07-05 00:30:00	19.246	18.985	16.511	14.481	12.582	9.361	6.813	5.949
2012-07-05 00:40:00	19.175	18.937	16.439	14.433	12.678	9.312	6.763	5.975
2012-07-05 00:50:00	19.151	19.103	16.868	14.266	12.243	10.001	7.192	6
2012-07-05 01:00:00	19.127	19.127	17.011	14.409	12.025	10.492	7.695	5.975
2012-07-05 01:10:00	19.103	19.08	17.034	14.409	12.025	10.296	7.67	6
2012-07-05 01:20:00	18.985	19.032	17.034	14.409	12.05	9.854	8.12	6
2012-07-05 01:30:00	18.961	18.985	17.13	14.314	11.856	9.608	7.945	5.975
2012-07-05 01:40:00	18.937	18.937	17.082	14.05	11.516	9.558	7.97	5.949
2012-07-05 01:50:00	18.866	18.889	17.011	14.122	11.565	9.361	7.745	5.949
2012-07-05 02:00:00	18.842	18.818	16.773	14.242	11.686	9.485	7.72	5.949
2012-07-05 02:10:00	18.771	18.794	16.773	14.266	11.904	9.829	7.519	5.975
2012-07-05 02:20:00	18.747	18.747	16.892	14.266	11.904	10.075	7.368	5.949
2012-07-05 02:30:00	18.723	18.699	16.749	14.409	12.219	10.173	7.569	5.949
2012-07-05 02:40:00	18.652	18.652	16.749	14.457	12.509	9.928	7.419	6
2012-07-05 02:50:00	18.58	18.58	16.773	14.457	12.534	9.756	6.914	5.949
2012-07-05 03:00:00	18.533	18.533	16.773	14.577	12.485	9.583	6.813	5.924
2012-07-05 03:10:00	18.509	18.485	16.796	14.649	12.437	9.583	6.864	5.898
2012-07-05 03:20:00	18.438	18.438	16.82	14.649	12.34	9.805	6.914	5.924
2012-07-05 03:30:00	18.39	18.39	16.844	14.601	12.509	9.706	6.965	5.924
2012-07-05 03:40:00	18.343	18.366	16.868	14.457	12.485	9.534	7.066	5.949
2012-07-05 03:50:00	18.319	18.319	16.701	14.409	12.461	9.336	7.268	5.949
2012-07-05 04:00:00	18.247	18.271	16.439	14.433	12.268	9.706	7.091	6.026
2012-07-05 04:10:00	18.224	18.224	16.368	14.481	12.34	9.78	7.041	6.128
2012-07-05 04:20:00	18.224	18.2	16.368	14.505	12.558	9.731	7.242	6.077
2012-07-05 04:30:00	18.176	18.176	16.296	14.577	12.606	9.805	7.293	6.026
2012-07-05 04:40:00	18.152	18.152	16.392	14.505	12.703	9.854	7.594	6.026
2012-07-05 04:50:00	18.129	18.129	16.463	14.337	12.678	9.977	7.67	6.077
2012-07-05 05:00:00	18.105	18.105	16.463	14.218	12.63	10.1	7.67	6.23
2012-07-05 05:10:00	18.057	18.105	16.392	14.194	12.582	9.977	7.645	6.331
2012-07-05 05:20:00	18.033	18.081	16.463	14.242	12.437	9.903	7.619	6.255
2012-07-05 05:30:00	18.033	18.057	16.725	14.337	12.316	9.829	7.494	6.23
2012-07-05 05:40:00	18.033	18.01	16.939	14.409	12.243	9.682	7.544	6.102
2012-07-05 05:50:00	18.057	18.01	17.082	14.505	12.268	9.608	7.444	6
2012-07-05 06:00:00	18.057	18.01	17.082	14.481	12.292	9.41	7.343	5.975
2012-07-05 06:10:00	18.033	17.986	16.915	14.433	12.122	9.336	7.444	5.975
2012-07-05 06:20:00	18.01	17.986	16.606	14.385	12.001	9.188	7.519	6
2012-07-05 06:30:00	18.057	17.962	16.439	14.29	12.05	9.188	7.519	6
2012-07-05 06:40:00	18.081	17.986	16.368	14.242	12.195	9.089	7.444	6
2012-07-05 06:50:00	18.105	17.962	16.463	14.409	12.34	9.139	7.268	6
2012-07-05 07:00:00	18.129	17.915	16.392	14.409	12.63	9.361	7.192	6
2012-07-05 07:10:00	18.129	17.891	16.249	14.553	12.751	9.534	7.015	5.975
2012-07-05 07:20:00	18.152	17.915	16.296	14.601	12.92	9.41	6.839	5.949
2012-07-05 07:30:00	18.152	17.891	16.511	14.601	12.823	9.015	6.839	5.949
2012-07-05 07:40:00	18.152	17.938	16.749	14.481	12.654	9.114	6.889	5.975
2012-07-05 07:50:00	18.152	17.986	16.773	14.242	12.654	9.312	6.889	6
2012-07-05 08:00:00	18.129	17.986	16.796	14.266	12.558	9.46	7.066	5.975
2012-07-05 08:10:00	18.152	17.986	16.654	14.433	12.534	9.558	7.167	6
2012-07-05 08:20:00	18.176	18.01	16.487	14.577	12.534	9.805	7.368	6.026
2012-07-05 08:30:00	18.2	17.986	16.368	14.649	12.316	9.903	7.569	6.051
2012-07-05 08:40:00	18.247	17.962	16.296	14.553	12.195	9.928	7.469	6.026
2012-07-05 08:50:00	18.366	17.938	16.249	14.314	12.34	9.829	7.268	6
2012-07-05 09:00:00	18.438	17.938	16.487	14.361	12.678	9.854	7.494	6
2012-07-05 09:10:00	18.533	17.938	16.534	14.553	12.775	9.756	7.469	5.975
2012-07-05 09:20:00	18.699	17.962	16.63	14.625	12.654	9.386	7.318	5.949
2012-07-05 09:30:00	18.652	17.986	16.606	14.697	12.847	9.829	7.569	5.975
2012-07-05 09:40:00	18.747	17.986	16.677	14.745	12.944	10.1	7.82	5.975
2012-07-05 09:50:00	18.842	18.105	16.725	14.768	12.751	10.418	7.945	6.026
2012-07-05 10:00:00	18.842	18.224	16.749	14.577	12.509	9.903	7.82	6
2012-07-05 10:10:00	19.056	18.271	16.749	14.457	12.147	9.879	7.995	6
2012-07-05 10:20:00	19.151	18.2	17.106	14.864	12.219	9.977	8.319	6.382
2012-07-05 10:30:00	19.008	18.081	16.773	14.649	12.074	9.928	8.519	6.026
2012-07-05 10:40:00	19.199	18.176	16.654	14.792	11.807	9.928	8.295	5.949
2012-07-05 10:50:00	19.46	18.176	16.701	14.29	11.443	9.756	8.295	6
2012-07-05 11:00:00	19.722	18.176	16.868	14.002	11.37	9.46	8.344	6.179
2012-07-05 11:10:00	19.674	18.152	17.106	14.146	11.2	8.817	7.594	6
2012-07-05 11:20:00	19.841	18.224	17.201	13.858	11.565	8.817	7.368	6.102
2012-07-05 11:30:00	20.126	18.319	17.368	13.882	11.686	9.657	7.192	6
2012-07-05 11:40:00	20.388	18.366	17.415	14.17	12.098	9.361	7.116	5.975
2012-07-05 11:50:00	20.484	18.533	17.439	14.314	12.582	9.829	7.217	6
2012-07-05 12:00:00	20.555	18.485	16.487	13.834	11.516	9.139	7.217	5.924
2012-07-05 12:10:00	20.65	18.58	16.82	14.074	11.953	9.238	7.293	6.102
2012-07-05 12:20:00	20.746	18.509	17.011	14.218	12.437	9.312	7.268	6.051
2012-07-05 12:30:00	20.984	18.771	17.201	14.314	12.606	9.262	7.015	5.898
2012-07-05 12:40:00	21.151	18.842	17.011	14.553	12.92	9.435	6.788	5.847
2012-07-05 12:50:00	21.437	18.889	17.106	14.625	12.703	9.879	6.94	5.847
2012-07-05 13:00:00	21.413	18.937	15.963	14.481	12.485	9.928	8.02	6.204
2012-07-05 13:10:00	21.056	18.913	16.034	14.409	12.654	9.632	7.995	6.153
2012-07-05 13:20:00	20.984	19.032	15.843	14.553	12.534	9.78	7.745	6.255
2012-07-05 13:30:00	21.032	19.175	15.939	14.433	12.751	10.173	8.045	6.509
2012-07-05 13:40:00	21.056	19.793	15.939	14.601	13.088	10.541	8.344	6.484
2012-07-05 13:50:00	21.127	19.603	16.463	14.792	13.064	10.59	8.444	6.357
2012-07-05 14:00:00	21.199	19.841	15.963	14.936	13.257	10.932	9.287	6.914
2012-07-05 14:10:00	21.246	20.317	16.439	14.625	13.137	10.81	9.163	6.712
2012-07-05 14:20:00	21.127	20.555	16.749	14.601	12.871	10.858	9.015	6.331
2012-07-05 14:30:00	21.056	20.841	16.749	14.529	12.195	10.492	9.064	6.661
2012-07-05 14:40:00	21.246	20.841	16.32	14.529	11.71	9.632	8.891	6
2012-07-05 14:50:00	21.294	21.008	16.225	14.745	11.807	9.46	8.767	6.281
2012-07-05 15:00:00	21.461	21.151	16.63	14.697	11.783	9.386	8.643	6.255
2012-07-05 15:10:00	21.342	21.079	16.773	14.721	12.098	8.965	8.369	6.458
2012-07-05 15:20:00	21.366	21.151	16.796	14.768	12.34	9.015	7.745	6.585
2012-07-05 15:30:00	21.509	21.151	16.915	14.84	12.34	9.361	7.82	6.408
2012-07-05 15:40:00	21.366	21.223	16.963	14.936	12.799	9.509	8.07	6.281
2012-07-05 15:50:00	21.342	21.318	16.892	15.199	13.064	9.238	7.92	6.179
2012-07-05 16:00:00	21.628	21.342	17.058	15.079	12.847	9.386	7.92	6.179
2012-07-05 16:10:00	21.963	21.318	16.987	14.625	12.485	9.977	8.095	6.102
2012-07-05 16:20:00	22.011	21.604	16.654	14.649	12.582	9.188	7.945	6.102
2012-07-05 16:30:00	22.106	21.509	16.701	14.649	12.485	8.643	7.72	6.077
2012-07-05 16:40:00	22.154	21.223	16.654	14.314	12.219	8.494	7.444	6.026
2012-07-05 16:50:00	22.202	21.39	16.415	14.194	12.147	8.419	7.368	6
2012-07-05 17:00:00	22.226	21.461	16.344	13.978	12.534	9.188	7.242	6.026
2012-07-05 17:10:00	22.154	21.652	16.558	14.314	12.896	9.706	7.268	6.051
2012-07-05 17:20:00	22.034	21.915	16.606	14.385	12.968	9.977	7.318	6.026
2012-07-05 17:30:00	22.011	21.748	16.32	14.529	13.281	10.467	7.745	6.051
2012-07-05 17:40:00	21.939	21.7	16.582	14.745	12.654	10.98	7.92	6.051
2012-07-05 17:50:00	21.819	21.557	16.701	14.745	13.064	11.005	7.72	6.051
2012-07-05 18:00:00	21.7	21.581	16.773	14.481	13.161	11.394	8.07	6.077
2012-07-05 18:10:00	21.628	21.581	16.939	14.481	12.727	10.32	8.394	6.051
2012-07-05 18:20:00	21.557	21.533	17.106	14.697	12.582	9.903	8.095	6
2012-07-05 18:30:00	21.533	21.533	17.034	14.864	12.534	8.941	8.195	6
2012-07-05 18:40:00	21.509	21.509	16.987	14.242	11.832	9.682	7.745	6.051
2012-07-05 18:50:00	21.557	21.509	17.034	13.954	11.467	9.558	7.393	6.026
2012-07-05 19:00:00	21.748	21.581	17.034	14.17	11.565	9.977	7.293	6.051
2012-07-05 19:10:00	21.939	21.628	16.796	14.194	11.637	9.78	7.217	6.128
2012-07-05 19:20:00	21.891	21.652	16.773	14.433	11.807	9.509	7.444	6.077
2012-07-05 19:30:00	21.795	21.485	16.844	14.505	11.929	9.657	7.368	6.051
2012-07-05 19:40:00	21.724	21.366	17.034	14.361	12.364	10.247	7.594	6.077
2012-07-05 19:50:00	21.867	21.27	17.296	14.098	12.823	10.149	7.544	6.077
2012-07-05 20:00:00	21.843	21.366	17.368	14.529	12.678	10.834	7.77	6.077
2012-07-05 20:10:00	21.772	21.318	17.296	14.361	12.316	10.32	7.72	6.077
2012-07-05 20:20:00	21.819	21.27	17.106	14.361	12.364	10.124	7.77	6.077
2012-07-05 20:30:00	21.843	21.175	16.939	14.433	12.219	9.731	7.645	6.026
2012-07-05 20:40:00	21.724	21.294	16.892	14.29	11.516	9.485	7.82	6.026
2012-07-05 20:50:00	21.652	21.199	16.82	13.93	11.565	9.188	7.795	6.051
2012-07-05 21:00:00	21.7	21.223	16.701	14.194	11.759	9.089	7.745	6.051
2012-07-05 21:10:00	21.724	20.913	16.582	14.505	12.195	8.866	7.77	6.051
2012-07-05 21:20:00	21.795	20.889	16.82	14.553	12.122	9.04	7.695	6.051
2012-07-05 21:30:00	21.867	20.793	16.844	14.625	12.485	9.509	7.645	6.051
2012-07-05 21:40:00	21.819	20.865	16.939	14.433	12.63	10.001	7.419	6.077
2012-07-05 21:50:00	21.963	20.77	17.034	14.433	12.751	10.001	7.77	6.102
2012-07-05 22:00:00	21.939	20.436	16.82	14.314	12.558	10.369	7.795	6.102
2012-07-05 22:10:00	21.867	20.246	16.868	14.266	12.534	10.418	8.17	6.179
2012-07-05 22:20:00	21.819	20.579	16.892	14.242	12.558	10.492	8.841	6.281
2012-07-05 22:30:00	21.748	20.722	17.153	14.218	12.171	10.222	8.99	6
2012-07-05 22:40:00	21.7	20.436	17.272	14.314	12.147	10.198	9.064	6
2012-07-05 22:50:00	21.628	20.722	17.082	14.17	12.292	10.026	8.916	6
2012-07-05 23:00:00	21.533	20.77	16.773	13.978	12.364	9.632	8.643	6
2012-07-05 23:10:00	21.437	20.746	16.796	14.146	11.953	8.941	8.394	6
2012-07-05 23:20:00	21.342	20.865	17.201	14.266	11.734	8.618	7.97	6.026
2012-07-05 23:30:00	21.27	20.841	17.272	14.553	11.613	8.22	7.469	6.128
2012-07-05 23:40:00	21.175	20.936	17.225	14.721	11.929	8.891	7.242	6.051
2012-07-05 23:50:00	21.127	20.841	17.13	14.888	12.147	8.419	7.041	6.051
2012-07-06 00:00:00	21.079	20.674	17.058	14.816	12.485	8.668	7.041	6.077
2012-07-06 00:10:00	21.032	20.722	16.892	14.721	12.509	9.064	7.167	6.102
2012-07-06 00:20:00	20.96	20.579	16.82	14.745	12.727	9.089	7.242	6.23
2012-07-06 00:30:00	20.936	20.77	16.868	14.649	12.364	9.41	7.116	6.128
2012-07-06 00:40:00	20.913	20.603	16.939	14.553	12.025	9.731	7.569	6.051
2012-07-06 00:50:00	20.889	20.65	16.892	14.529	12.171	9.805	7.167	6.051
2012-07-06 01:00:00	20.841	20.531	16.868	14.409	12.219	9.78	7.142	6.051
2012-07-06 01:10:00	20.793	20.341	16.939	14.433	12.147	9.608	7.318	6
2012-07-06 01:20:00	20.746	20.603	16.868	14.601	12.243	9.583	7.116	6.026
2012-07-06 01:30:00	20.674	20.627	16.749	14.888	12.147	9.608	7.066	6
2012-07-06 01:40:00	20.603	20.627	16.844	14.84	12.243	9.706	7.015	6
2012-07-06 01:50:00	20.555	20.579	17.034	14.601	12.34	9.706	7.116	5.975
2012-07-06 02:00:00	20.484	20.531	17.011	14.457	12.413	9.731	7.393	6
2012-07-06 02:10:00	20.412	20.46	16.939	14.314	12.219	10.001	7.569	5.975
2012-07-06 02:20:00	20.365	20.412	16.844	14.242	12.171	10.051	7.97	5.975
2012-07-06 02:30:00	20.317	20.341	16.654	14.17	12.437	10.271	8.519	5.975
2012-07-06 02:40:00	20.293	20.293	16.511	14.05	12.364	10.736	8.419	6.051
2012-07-06 02:50:00	20.222	20.246	16.511	14.074	12.34	10.541	8.618	6.179
2012-07-06 03:00:00	20.103	20.198	16.654	14.002	12.364	10.296	8.419	6.204
2012-07-06 03:10:00	20.007	20.126	16.844	14.026	12.219	10.075	8.095	6.128
2012-07-06 03:20:00	20.007	20.055	17.011	14.074	12.098	9.682	7.72	6.153
2012-07-06 03:30:00	19.936	19.984	17.368	14.05	12.001	9.41	7.519	6.051
2012-07-06 03:40:00	19.841	19.888	17.653	14.194	11.856	9.46	7.318	6.077
2012-07-06 03:50:00	19.77	19.817	17.748	14.29	12.098	9.485	7.041	6.077
2012-07-06 04:00:00	19.722	19.77	17.796	14.433	12.389	9.139	6.94	6.026
2012-07-06 04:10:00	19.674	19.722	17.558	14.457	12.437	9.015	7.041	6.051
2012-07-06 04:20:00	19.674	19.674	17.368	14.385	12.316	8.916	7.192	5.975
2012-07-06 04:30:00	19.627	19.651	17.106	14.433	12.316	8.916	7.142	5.975
2012-07-06 04:40:00	19.627	19.651	16.987	14.529	12.389	8.866	7.091	6
2012-07-06 04:50:00	19.651	19.651	16.654	14.649	12.534	8.916	7.116	6.026
2012-07-06 05:00:00	19.651	19.651	16.534	14.505	12.582	9.41	7.242	6.153
2012-07-06 05:10:00	19.627	19.627	16.511	14.553	12.727	9.632	7.318	6.153
2012-07-06 05:20:00	19.627	19.627	16.463	14.601	12.678	9.386	7.268	6.077
2012-07-06 05:30:00	19.603	19.603	16.63	14.505	12.582	9.238	7.268	6.051
2012-07-06 05:40:00	19.579	19.579	16.844	14.505	12.437	9.336	7.444	6.077
2012-07-06 05:50:00	19.603	19.555	16.939	14.625	12.389	9.262	7.544	6.102
2012-07-06 06:00:00	19.603	19.555	16.963	14.673	12.34	9.213	7.519	6.077
2012-07-06 06:10:00	19.651	19.579	17.011	14.625	12.34	9.238	7.469	6.077
2012-07-06 06:20:00	19.674	19.579	17.058	14.529	12.34	9.114	7.444	6.077
2012-07-06 06:30:00	19.722	19.579	16.915	14.409	12.268	9.287	7.494	6.051
2012-07-06 06:40:00	19.77	19.603	16.892	14.29	12.171	9.608	7.594	6.102
2012-07-06 06:50:00	19.841	19.484	16.844	14.242	12.171	9.706	7.72	6.128
2012-07-06 07:00:00	19.912	19.341	16.796	14.218	12.171	9.805	7.82	6.153
2012-07-06 07:10:00	19.984	19.341	16.82	14.122	12.147	9.977	8.02	6.153
2012-07-06 07:20:00	19.984	19.341	16.749	14.146	12.219	10.051	8.095	6.281
2012-07-06 07:30:00	20.031	19.294	16.749	14.29	12.364	10.1	7.97	6.255
2012-07-06 07:40:00	20.055	19.294	16.868	14.385	12.34	10.026	7.72	6.255
2012-07-06 07:50:00	20.079	19.318	16.844	14.457	12.34	9.78	7.594	6.306
2012-07-06 08:00:00	20.079	19.341	16.939	14.505	12.243	9.509	7.393	6.281
2012-07-06 08:10:00	20.079	19.365	17.082	14.577	12.316	9.238	7.318	6.306
2012-07-06 08:20:00	20.103	19.413	17.249	14.649	12.219	8.941	7.116	6.23
2012-07-06 08:30:00	20.269	19.389	17.344	14.673	12.171	8.817	7.192	6.179
2012-07-06 08:40:00	20.436	19.389	17.439	14.649	12.122	8.916	7.142	6.051
2012-07-06 08:50:00	20.531	19.365	17.486	14.601	11.904	9.04	7.066	6.026
2012-07-06 09:00:00	20.412	19.365	17.439	14.673	12.098	9.064	7.192	6.331
2012-07-06 09:10:00	20.388	19.389	17.225	14.505	12.098	9.114	7.242	6.204
2012-07-06 09:20:00	20.388	19.77	17.249	14.505	12.219	9.534	7.469	6.306
2012-07-06 09:30:00	20.507	19.841	17.153	14.553	12.243	10.075	7.469	6.331
2012-07-06 09:40:00	20.674	19.77	16.963	14.768	12.534	10.638	7.995	6.331
2012-07-06 09:50:00	20.603	20.079	17.296	14.721	12.63	10.614	7.945	6.281
2012-07-06 10:00:00	20.507	20.198	17.463	14.481	12.485	10.345	7.594	6.102
2012-07-06 10:10:00	20.531	20.246	17.629	14.505	12.63	10.443	8.045	6.204
2012-07-06 10:20:00	20.579	20.388	17.534	14.457	12.727	10.394	8.12	6.204
2012-07-06 10:30:00	20.674	20.436	17.368	14.505	12.316	9.903	7.569	6.102
2012-07-06 10:40:00	20.841	20.436	17.177	14.29	11.807	9.682	7.645	6.153
2012-07-06 10:50:00	20.865	20.46	16.939	14.194	12.001	9.682	7.619	6.153
2012-07-06 11:00:00	20.96	20.65	16.749	14.29	12.243	9.977	7.67	6.255
2012-07-06 11:10:00	20.96	20.817	16.654	14.026	12.292	9.706	7.569	6.179
2012-07-06 11:20:00	21.103	20.841	16.606	14.098	12.025	9.608	7.945	6.281
2012-07-06 11:30:00	21.199	20.96	16.296	14.361	12.534	10.026	8.195	6.357
2012-07-06 11:40:00	21.628	20.96	16.296	14.577	12.751	10.247	8.07	6.331
2012-07-06 11:50:00	21.891	20.984	16.129	14.697	13.112	10.247	8.095	6.306
2012-07-06 12:00:00	21.939	20.913	17.534	14.29	12.847	10.124	7.293	6
2012-07-06 12:10:00	21.724	21.294	17.653	14.409	12.606	9.952	7.091	5.949
2012-07-06 12:20:00	21.676	21.27	17.534	14.361	12.195	9.879	7.091	5.949
2012-07-06 12:30:00	21.772	21.318	17.629	14.002	11.807	9.879	7.015	5.949
2012-07-06 12:40:00	21.724	21.509	16.534	14.218	12.243	10.1	7.015	5.949
2012-07-06 12:50:00	21.748	21.628	16.511	14.242	12.34	9.903	7.419	6.026
2012-07-06 13:00:00	21.748	21.652	16.82	14.984	12.34	9.238	7.594	6.281
2012-07-06 13:10:00	21.939	21.748	16.915	14.984	12.05	9.361	7.67	6.281
2012-07-06 13:20:00	22.011	21.843	16.892	14.936	12.195	9.41	7.619	6.458
2012-07-06 13:30:00	22.082	21.915	16.939	14.84	12.268	9.485	7.645	6.357
2012-07-06 13:40:00	22.154	22.034	16.963	14.745	12.461	9.682	7.695	6.357
2012-07-06 13:50:00	22.25	22.082	16.939	14.601	12.389	9.977	7.82	6.306
2012-07-06 14:00:00	22.298	22.154	16.749	14.242	12.292	10.222	7.92	6.408
2012-07-06 14:10:00	22.369	22.274	16.701	14.194	12.364	10.149	7.92	6.509
2012-07-06 14:20:00	22.321	22.25	16.701	14.17	12.389	9.608	7.619	6.204
2012-07-06 14:30:00	22.369	22.321	16.844	14.529	12.389	10.001	7.368	6.331
2012-07-06 14:40:00	22.321	22.321	16.868	14.601	12.461	10.124	7.343	6.306
2012-07-06 14:50:00	22.441	22.369	17.225	14.721	12.606	9.829	7.469	6.255
2012-07-06 15:00:00	22.585	22.417	17.32	14.792	12.799	10.492	7.469	6.281
2012-07-06 15:10:00	22.609	22.537	17.225	14.768	12.485	9.583	6.99	6.128
2012-07-06 15:20:00	22.657	22.585	17.177	14.984	12.606	10.1	7.268	6.281
2012-07-06 15:30:00	22.705	22.657	17.32	14.697	12.654	10.198	7.77	6.331
2012-07-06 15:40:00	22.729	22.705	17.13	14.481	12.485	9.879	7.569	6.306
2012-07-06 15:50:00	22.776	22.753	17.058	14.697	12.799	10.173	8.319	6.331
2012-07-06 16:00:00	22.776	22.776	16.963	14.577	12.92	10.565	8.319	6.255
2012-07-06 16:10:00	22.753	22.729	17.082	14.649	13.112	10.883	8.965	6.306
2012-07-06 16:20:00	22.705	22.705	16.534	14.409	12.775	10.98	8.717	6.306
2012-07-06 16:30:00	22.729	22.705	17.153	14.409	12.775	10.81	8.717	6.306
2012-07-06 16:40:00	22.705	22.705	17.962	14.314	12.847	10.883	8.369	6.306
2012-07-06 16:50:00	22.681	22.657	18.699	14.146	12.364	10.1	8.045	6.255
2012-07-06 17:00:00	22.681	22.681	18.699	14.218	12.63	10.1	7.87	6.331
2012-07-06 17:10:00	22.657	22.657	17.558	14.433	12.944	10.516	8.07	6.382
2012-07-06 17:20:00	22.657	22.657	17.558	14.553	12.703	9.756	7.845	6.23
2012-07-06 17:30:00	22.681	22.657	16.654	14.577	12.461	9.583	7.945	6.306
2012-07-06 17:40:00	22.729	22.729	16.915	14.481	11.904	9.879	7.82	6.281
2012-07-06 17:50:00	22.705	22.705	16.701	14.864	12.34	9.829	7.67	6.255
2012-07-06 18:00:00	22.705	22.681	16.511	15.031	12.558	10.345	7.845	6.255
2012-07-06 18:10:00	22.657	22.609	17.368	14.721	12.847	10.369	7.845	6.255
2012-07-06 18:20:00	22.585	22.585	17.843	14.577	12.92	10.736	8.593	6.535
2012-07-06 18:30:00	22.513	22.513	17.177	14.745	12.896	10.271	8.369	6.408
2012-07-06 18:40:00	22.441	22.417	18.033	14.577	12.268	10.59	8.245	6.153
2012-07-06 18:50:00	22.417	22.417	17.724	14.721	12.316	10.492	8.693	6.712
2012-07-06 19:00:00	22.489	22.465	17.558	15.008	12.074	9.805	8.145	6.611
2012-07-06 19:10:00	22.465	22.441	17.891	14.768	12.195	9.657	7.87	6.636
2012-07-06 19:20:00	22.465	22.441	17.51	14.409	11.904	9.805	8.12	6.509
2012-07-06 19:30:00	22.441	22.417	17.605	14.553	12.001	9.509	8.095	6.433
2012-07-06 19:40:00	22.393	22.393	17.153	14.697	12.485	9.608	7.995	6.535
2012-07-06 19:50:00	22.345	22.345	17.368	14.816	12.268	9.903	8.07	6.585
2012-07-06 20:00:00	22.345	22.298	17.058	14.888	12.485	9.78	8.145	6.509
2012-07-06 20:10:00	22.369	22.321	17.368	14.553	12.364	9.756	7.82	6.357
2012-07-06 20:20:00	22.369	22.321	17.177	14.457	12.147	9.632	7.72	6.255
2012-07-06 20:30:00	22.321	22.274	17.201	14.457	12.098	10.075	7.82	6.153
2012-07-06 20:40:00	22.321	22.226	17.391	14.361	11.832	9.903	7.695	6.204
2012-07-06 20:50:00	22.298	22.25	17.51	14.122	11.637	9.854	7.67	6.255
2012-07-06 21:00:00	22.274	22.25	17.582	14.266	11.832	9.435	7.419	6.179
2012-07-06 21:10:00	22.226	22.226	17.724	14.218	11.953	9.435	7.444	6.102
2012-07-06 21:20:00	22.202	22.202	17.629	14.481	11.565	8.866	7.192	6.102
2012-07-06 21:30:00	22.178	22.154	17.819	14.529	11.929	9.114	7.116	6.077
2012-07-06 21:40:00	22.154	22.13	17.843	14.649	12.268	9.163	7.041	6.128
2012-07-06 21:50:00	22.13	22.13	17.938	14.649	12.485	9.361	6.965	6.077
2012-07-06 22:00:00	22.082	22.082	17.986	14.601	12.847	9.238	7.167	6.102
2012-07-06 22:10:00	22.058	22.034	18.176	14.457	12.606	9.657	7.268	6.102
2012-07-06 22:20:00	22.034	22.011	17.867	14.314	12.63	9.829	7.242	6.026
2012-07-06 22:30:00	21.987	21.987	17.605	14.266	12.703	10.198	7.192	6.026
2012-07-06 22:40:00	21.963	21.939	17.51	14.266	12.703	10.492	7.192	6.128
2012-07-06 22:50:00	21.915	21.915	17.486	14.122	12.703	10.418	7.242	6.102
2012-07-06 23:00:00	21.867	21.867	17.605	14.218	12.727	10.001	7.192	6.077
2012-07-06 23:10:00	21.819	21.843	17.653	14.242	12.654	9.558	7.066	6.179
2012-07-06 23:20:00	21.772	21.795	17.867	14.17	12.509	9.312	7.041	6.153
2012-07-06 23:30:00	21.7	21.748	18.105	14.266	12.364	9.04	6.965	6.153
2012-07-06 23:40:00	21.652	21.7	18.057	14.409	12.268	8.717	7.041	6.102
2012-07-06 23:50:00	21.581	21.628	18.081	14.529	12.122	8.668	7.015	6.051
2012-07-07 00:00:00	21.509	21.557	17.962	14.577	11.904	8.916	7.041	6.051
2012-07-07 00:10:00	21.437	21.485	17.938	14.649	11.977	9.064	7.192	6.026
2012-07-07 00:20:00	21.413	21.437	17.796	14.721	12.001	9.139	7.318	6.102
2012-07-07 00:30:00	21.366	21.39	17.819	14.601	11.904	9.386	7.368	6.128
2012-07-07 00:40:00	21.318	21.342	17.653	14.409	11.759	9.558	7.67	6.102
2012-07-07 00:50:00	21.294	21.318	17.558	14.481	11.929	9.509	7.77	6.102
2012-07-07 01:00:00	21.246	21.27	17.486	14.577	12.05	9.238	7.494	6.051
2012-07-07 01:10:00	21.199	21.223	17.463	14.649	12.268	9.114	7.368	6.051
2012-07-07 01:20:00	21.151	21.199	17.582	14.601	12.292	9.213	7.419	6
2012-07-07 01:30:00	21.056	21.151	17.629	14.625	12.147	9.336	7.393	5.975
2012-07-07 01:40:00	21.056	21.103	17.629	14.697	12.171	9.386	7.343	5.975
2012-07-07 01:50:00	21.008	21.056	17.748	14.649	12.098	9.509	7.393	5.949
2012-07-07 02:00:00	20.96	21.008	17.748	14.577	11.929	9.756	7.494	5.975
2012-07-07 02:10:00	20.913	20.936	17.653	14.529	11.953	9.78	7.594	5.975
2012-07-07 02:20:00	20.889	20.889	17.558	14.481	12.025	9.854	8.095	5.975
2012-07-07 02:30:00	20.817	20.841	17.51	14.457	12.171	9.928	8.419	6
2012-07-07 02:40:00	20.77	20.817	17.391	14.481	12.195	9.952	8.394	6.026
2012-07-07 02:50:00	20.77	20.77	17.32	14.385	12.243	9.854	8.27	6.204
2012-07-07 03:00:00	20.746	20.746	17.296	14.361	11.953	10.051	8.27	6.204
2012-07-07 03:10:00	20.698	20.722	17.439	14.29	12.001	9.78	8.295	6.077
2012-07-07 03:20:00	20.627	20.674	17.415	14.17	12.147	9.608	8.369	6.051
2012-07-07 03:30:00	20.555	20.627	17.677	14.074	12.268	9.583	8.195	6.026
2012-07-07 03:40:00	20.507	20.555	17.891	14.122	12.195	9.583	8.02	5.975
2012-07-07 03:50:00	20.46	20.507	18.247	14.146	12.195	9.386	7.72	6
2012-07-07 04:00:00	20.46	20.484	18.723	14.29	12.025	9.386	7.444	6.026
